game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503260DEN,MIL,advance,Brook Lopez,38:06,.765,.765,.294,.000,13.7,6.5,10.4,12.2,1.3,7.1,5.6,21.5,151,125,7.8
202503260DEN,MIL,advance,Kyle Kuzma,36:00,.396,.300,.100,.600,5.8,17.1,11.0,12.7,0.0,5.0,19.2,19.7,87,128,-9.4
202503260DEN,MIL,advance,Gary Trent Jr.,34:21,.504,.467,.733,.133,0.0,14.3,6.6,0.0,0.0,0.0,5.9,22.3,92,133,-10.1
202503260DEN,MIL,advance,Taurean Prince,32:41,.833,.833,.444,.000,0.0,0.0,0.0,19.7,1.5,0.0,0.0,12.5,171,132,6.2
202503260DEN,MIL,advance,Kevin Porter Jr.,29:40,.378,.333,.267,.133,0.0,29.0,13.3,34.1,0.0,0.0,20.1,30.4,83,130,-13.6
202503260DEN,MIL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503260DEN,MIL,advance,A.J. Green,34:13,.833,.833,1.000,.000,3.0,14.4,8.3,18.0,0.0,0.0,18.2,14.6,138,132,2.5
202503260DEN,MIL,advance,Ryan Rollins,18:20,.824,.889,.333,.333,0.0,6.7,3.1,28.4,5.3,0.0,0.0,25.6,161,120,14.7
202503260DEN,MIL,advance,Pat Connaughton,16:39,.600,.600,.000,.000,0.0,59.1,27.1,15.4,0.0,5.4,0.0,13.6,132,121,1.9
202503260DEN,MIL,advance,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,advance,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,advance,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,advance,Pete Nance,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,advance,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,advance,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503260DEN,MIL,advance,Team Totals,240,.618,.607,.416,.146,17.4,79.5,45.9,65.2,4.1,11.3,10.4,100.0,118.8,128.9,
