game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410270POR,POR,advance,Toumani Camara,33:39,.711,.750,.375,.125,6.2,3.2,4.8,15.9,3.0,0.0,0.0,9.8,173,110,6.3
202410270POR,POR,advance,Anfernee Simons,32:50,.687,.618,.588,.353,0.0,6.6,3.2,28.0,3.0,0.0,9.2,25.7,154,109,12.5
202410270POR,POR,advance,Deandre Ayton,30:54,.860,.833,.111,.222,20.3,21.2,20.7,0.0,0.0,2.6,16.8,15.0,152,108,3.3
202410270POR,POR,advance,Deni Avdija,29:56,.427,.375,.417,.167,10.5,10.9,10.7,13.1,1.7,0.0,7.2,18.1,121,110,-4.5
202410270POR,POR,advance,Jerami Grant,28:37,.628,.588,.412,.706,3.6,15.2,9.3,12.0,3.5,11.4,11.9,34.5,127,99,11.5
202410270POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410270POR,POR,advance,Scoot Henderson,30:19,.327,.208,.333,.333,3.4,14.4,8.8,27.8,0.0,0.0,22.5,22.8,91,112,-13.9
202410270POR,POR,advance,Kris Murray,15:10,.644,.833,.667,.667,0.0,7.2,3.5,8.6,0.0,0.0,34.0,15.1,81,116,-5.6
202410270POR,POR,advance,Jabari Walker,14:32,.444,.357,.286,.286,14.4,22.5,18.3,0.0,0.0,5.6,11.3,23.8,110,106,-9.1
202410270POR,POR,advance,Donovan Clingan,13:09,.699,.667,.000,.167,47.6,24.9,36.5,0.0,0.0,12.4,0.0,19.1,173,102,8.3
202410270POR,POR,advance,Duop Reath,3:43,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,118,-30.4
202410270POR,POR,advance,Rayan Rupert,3:43,,,,,28.1,29.4,28.7,30.0,26.8,0.0,100.0,10.5,72,48,30.7
202410270POR,POR,advance,Dalano Banton,3:28,,,,,0.0,31.5,15.4,32.2,0.0,0.0,,0.0,233,106,3.0
202410270POR,POR,advance,Shaedon Sharpe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410270POR,POR,advance,Matisse Thybulle,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410270POR,POR,advance,Robert Williams,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410270POR,POR,advance,Team Totals,240,.584,.538,.376,.344,47.8,65.9,56.7,58.1,9.3,13.6,13.0,100.0,129.8,107.0,
