game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160BRK,CLE,advance,Donovan Mitchell,30:22,.571,.536,.714,.286,0.0,12.2,6.2,23.6,6.4,0.0,6.0,23.9,128,97,4.6
202412160BRK,CLE,advance,Darius Garland,24:00,.854,.833,.667,.167,0.0,0.0,0.0,34.3,2.0,4.3,48.2,22.5,98,107,-2.0
202412160BRK,CLE,advance,Jarrett Allen,23:44,.949,1.000,.000,.600,16.0,25.9,21.0,24.6,4.1,0.0,13.7,13.4,180,98,12.2
202412160BRK,CLE,advance,Evan Mobley,23:02,.902,.833,.111,.667,5.5,21.4,13.5,14.7,2.1,0.0,14.7,25.7,157,104,8.3
202412160BRK,CLE,advance,Isaac Okoro,19:31,1.020,1.000,.600,.400,6.5,0.0,3.2,7.4,2.5,0.0,0.0,13.1,208,109,9.8
202412160BRK,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160BRK,CLE,advance,Georges Niang,24:43,.814,.800,.500,.100,20.4,24.9,22.7,13.2,0.0,0.0,22.3,23.6,132,108,1.7
202412160BRK,CLE,advance,Sam Merrill,24:05,.359,.188,1.000,.500,0.0,0.0,0.0,14.6,2.0,0.0,0.0,17.6,109,110,-9.2
202412160BRK,CLE,advance,Dean Wade,22:53,.750,.750,1.000,.000,5.5,32.3,19.1,0.0,2.1,4.5,0.0,3.8,166,99,2.3
202412160BRK,CLE,advance,Caris LeVert,18:57,.873,.900,.900,.200,0.0,6.5,3.3,36.4,5.1,10.8,8.4,27.2,157,95,28.1
202412160BRK,CLE,advance,Ty Jerome,16:07,.357,.357,.714,.000,0.0,22.9,11.6,48.2,3.0,0.0,22.2,24.2,99,102,-5.1
202412160BRK,CLE,advance,Tristan Thompson,7:13,.102,.000,.000,.500,17.5,51.2,34.6,0.0,0.0,14.2,17.0,35.3,37,93,-32.8
202412160BRK,CLE,advance,JT Thor,5:23,.725,.000,.000,4.000,23.5,0.0,11.6,0.0,0.0,19.0,0.0,22.2,182,103,1.6
202412160BRK,CLE,advance,Team Totals,240,.693,.648,.580,.358,31.6,76.9,54.5,76.7,14.2,12.8,15.3,100.0,131.5,102.1,
