game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410260CHO,MIA,advance,Jimmy Butler,36:54,.578,.500,.200,1.133,11.8,11.6,11.7,33.7,2.7,2.7,4.3,27.2,136,107,9.4
202410260CHO,MIA,advance,Bam Adebayo,32:37,.344,.353,.118,.059,13.4,22.9,18.2,14.2,1.5,3.1,5.4,24.2,90,105,-7.5
202410260CHO,MIA,advance,Tyler Herro,32:37,.624,.567,.467,.400,3.3,13.1,8.3,24.8,1.5,0.0,14.5,27.0,118,110,1.0
202410260CHO,MIA,advance,Terry Rozier,31:36,.738,.708,.500,.167,0.0,16.9,8.5,15.5,0.0,0.0,13.4,20.1,126,111,0.7
202410260CHO,MIA,advance,Nikola Jović,29:51,.635,.571,.714,.286,0.0,14.3,7.2,27.4,3.3,0.0,11.3,12.7,137,105,3.6
202410260CHO,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410260CHO,MIA,advance,Alec Burks,24:53,1.125,1.125,1.000,.000,0.0,8.6,4.3,0.0,0.0,4.0,0.0,6.9,196,113,3.7
202410260CHO,MIA,advance,Jaime Jaquez Jr.,21:40,.750,.750,.500,.000,10.1,19.7,14.9,24.9,2.3,0.0,50.0,15.8,92,105,-1.4
202410260CHO,MIA,advance,Duncan Robinson,15:23,.250,.250,.625,.000,0.0,0.0,0.0,9.2,0.0,13.0,0.0,22.2,65,113,-10.9
202410260CHO,MIA,advance,Thomas Bryant,11:38,.750,.750,.000,.000,9.4,0.0,4.6,29.9,4.2,8.6,0.0,14.7,167,105,11.7
202410260CHO,MIA,advance,Dru Smith,2:51,,,,,38.3,0.0,18.9,42.1,0.0,0.0,100.0,15.0,82,114,-24.9
202410260CHO,MIA,advance,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,MIA,advance,Pelle Larsson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410260CHO,MIA,advance,Josh Richardson,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202410260CHO,MIA,advance,Kel'el Ware,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202410260CHO,MIA,advance,Team Totals,240,.580,.547,.395,.326,29.5,66.7,48.3,82.5,8.2,12.5,12.5,100.0,116.2,108.0,
