game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501300POR,POR,advance,Toumani Camara,35:10,.717,.750,.250,.500,0.0,16.2,9.6,7.4,0.0,5.0,29.1,8.9,107,101,-1.4
202501300POR,POR,advance,Deandre Ayton,34:38,.799,.833,.000,.333,19.1,13.2,15.6,15.3,4.6,0.0,12.7,20.7,149,95,12.2
202501300POR,POR,advance,Scoot Henderson,32:20,.617,.531,.313,.375,10.2,10.6,10.5,34.0,3.3,0.0,13.9,30.4,131,98,7.4
202501300POR,POR,advance,Deni Avdija,24:37,.477,.250,.250,1.000,0.0,23.2,13.7,26.3,0.0,7.1,8.0,23.1,120,97,3.5
202501300POR,POR,advance,Anfernee Simons,21:29,.444,.444,.444,.000,0.0,10.6,6.3,19.5,0.0,4.1,0.0,19.0,117,103,0.1
202501300POR,POR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501300POR,POR,advance,Shaedon Sharpe,32:47,.773,.750,.429,.143,5.0,3.5,4.1,10.5,1.6,0.0,6.3,22.0,153,105,8.1
202501300POR,POR,advance,Jabari Walker,19:01,1.025,1.000,.500,.500,0.0,24.0,14.2,0.0,0.0,0.0,29.1,16.4,130,100,1.4
202501300POR,POR,advance,Dalano Banton,14:47,.814,.800,.800,.800,0.0,15.5,9.1,0.0,0.0,0.0,12.9,23.9,140,104,5.5
202501300POR,POR,advance,Donovan Clingan,7:44,.000,.000,.000,.000,42.8,14.8,26.2,15.1,0.0,0.0,0.0,5.9,135,103,-13.1
202501300POR,POR,advance,Kris Murray,6:27,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.2,0.0,0.0,7.0,0,92,-2.4
202501300POR,POR,advance,Duop Reath,3:48,.000,.000,.000,.000,0.0,30.1,17.8,0.0,0.0,0.0,0.0,23.9,0,98,-29.5
202501300POR,POR,advance,Rayan Rupert,3:48,.521,.500,.500,1.000,0.0,30.1,17.8,0.0,0.0,0.0,0.0,34.4,112,98,-6.2
202501300POR,POR,advance,Bryce McGowens,3:24,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,250,110,2.3
202501300POR,POR,advance,Taze Moore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300POR,POR,advance,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300POR,POR,advance,Team Totals,240,.649,.603,.321,.397,31.0,69.0,53.5,56.1,7.7,9.1,13.3,100.0,131.1,99.1,
