game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503150MEM,MIA,basic,Kel'el Ware,35:44,8,14,.571,2,6,.333,1,3,.333,2,9,11,1,1,0,1,5,19,14.4,-14
202503150MEM,MIA,basic,Bam Adebayo,29:59,7,15,.467,2,4,.500,2,2,1.000,2,4,6,0,1,2,3,1,18,11.9,-29
202503150MEM,MIA,basic,Tyler Herro,22:28,3,12,.250,1,4,.250,1,1,1.000,0,2,2,7,2,1,1,0,8,8.0,-23
202503150MEM,MIA,basic,Andrew Wiggins,21:42,3,8,.375,1,5,.200,1,1,1.000,0,0,0,1,0,0,1,3,8,2.1,-20
202503150MEM,MIA,basic,Duncan Robinson,13:17,0,3,.000,0,3,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2,-14
202503150MEM,MIA,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503150MEM,MIA,basic,Kyle Anderson,29:49,5,8,.625,1,3,.333,2,2,1.000,1,5,6,5,1,0,2,1,13,13.7,-22
202503150MEM,MIA,basic,Jaime Jaquez Jr.,26:46,4,10,.400,0,2,.000,5,6,.833,3,2,5,3,0,0,2,1,13,9.6,-17
202503150MEM,MIA,basic,Terry Rozier,26:34,2,9,.222,1,6,.167,0,0,,0,3,3,2,0,0,1,0,5,0.8,-16
202503150MEM,MIA,basic,Davion Mitchell,19:33,1,4,.250,1,2,.500,0,0,,1,1,2,2,1,1,2,1,3,2.3,-1
202503150MEM,MIA,basic,Pelle Larsson,14:08,2,5,.400,0,2,.000,0,0,,1,1,2,2,0,0,0,2,4,2.9,-14
202503150MEM,MIA,basic,Haywood Highsmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MEM,MIA,basic,Kevin Love,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503150MEM,MIA,basic,Team Totals,240,35,88,.398,9,37,.243,12,15,.800,10,27,37,24,6,4,14,16,91,,
