game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030TOR,TOR,advance,RJ Barrett,36:53,.681,.625,.375,.750,4.2,23.1,15.4,20.2,0.0,0.0,19.0,29.8,118,108,0.8
202412030TOR,TOR,advance,Scottie Barnes,36:21,.744,.725,.350,.400,0.0,17.6,10.4,44.3,1.2,2.4,22.9,35.1,121,105,9.3
202412030TOR,TOR,advance,Ochai Agbaji,35:54,.929,.929,.429,.000,4.3,5.9,5.3,7.2,2.5,2.5,12.5,9.3,157,104,6.2
202412030TOR,TOR,advance,Jakob Poeltl,35:51,.751,.700,.000,.300,4.3,26.8,17.6,15.5,1.3,5.0,20.9,16.7,127,101,3.6
202412030TOR,TOR,advance,Ja'Kobe Walter,16:43,.167,.167,.500,.000,0.0,6.4,3.8,0.0,2.7,0.0,14.3,17.5,31,105,-17.9
202412030TOR,TOR,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030TOR,TOR,advance,Davion Mitchell,26:25,.405,.389,.444,.222,5.9,8.1,7.2,14.1,1.7,0.0,9.2,17.2,95,107,-5.8
202412030TOR,TOR,advance,Jonathan Mogbo,14:33,.387,.333,.667,.667,21.3,22.0,21.7,16.2,9.3,0.0,20.5,14.0,104,87,5.8
202412030TOR,TOR,advance,Chris Boucher,14:12,.436,.417,.667,.333,0.0,15.0,8.9,18.2,0.0,0.0,12.7,23.2,91,110,-5.6
202412030TOR,TOR,advance,Jamison Battle,13:36,.750,.750,1.000,.000,0.0,15.7,9.3,8.7,0.0,0.0,0.0,6.2,158,110,1.1
202412030TOR,TOR,advance,Jamal Shead,9:32,1.500,1.500,1.000,.000,0.0,11.2,6.6,0.0,0.0,0.0,33.3,13.2,129,110,4.9
202412030TOR,TOR,advance,Bruno Fernando,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,TOR,advance,Garrett Temple,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030TOR,TOR,advance,Team Totals,240,.651,.623,.407,.358,19.4,80.0,55.3,63.6,8.5,7.4,18.3,100.0,114.9,104.6,
