game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411300PHO,GSW,advance,Andrew Wiggins,33:33,.529,.529,.529,.000,0.0,10.7,4.9,15.3,1.5,0.0,10.5,25.0,94,121,-2.6
202411300PHO,GSW,advance,Brandin Podziemski,33:01,.676,.625,.500,.250,0.0,25.4,11.6,18.1,1.5,3.3,10.1,13.2,129,116,2.8
202411300PHO,GSW,advance,Stephen Curry,32:24,.496,.452,.476,.238,3.1,22.2,11.8,22.7,0.0,0.0,0.0,31.6,109,123,1.2
202411300PHO,GSW,advance,Draymond Green,30:35,.770,.750,.625,.125,0.0,7.8,3.6,36.4,3.3,3.6,32.2,17.9,111,114,4.8
202411300PHO,GSW,advance,Trayce Jackson-Davis,14:57,.200,.200,.000,.000,26.8,16.1,21.9,18.5,0.0,21.9,16.7,17.7,85,106,-4.6
202411300PHO,GSW,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411300PHO,GSW,advance,Jonathan Kuminga,18:55,.410,.333,.250,.500,0.0,12.7,5.8,9.1,2.6,0.0,0.0,34.1,89,118,-10.1
202411300PHO,GSW,advance,Buddy Hield,16:25,.661,.571,.571,.429,0.0,7.3,3.3,10.0,3.0,0.0,0.0,22.3,135,118,7.5
202411300PHO,GSW,advance,Kevon Looney,16:04,1.014,1.000,.000,.250,12.4,29.9,20.4,11.5,0.0,0.0,0.0,12.2,215,121,7.1
202411300PHO,GSW,advance,Lindy Waters III,13:22,.500,.500,1.000,.000,0.0,26.9,12.2,10.4,0.0,0.0,0.0,9.9,109,122,-4.5
202411300PHO,GSW,advance,Gary Payton II,12:17,.000,.000,.333,.000,8.1,19.5,13.3,0.0,0.0,0.0,0.0,10.8,27,123,-17.8
202411300PHO,GSW,advance,Pat Spencer,8:26,.000,.000,.000,.000,11.9,0.0,6.5,44.9,5.9,0.0,0.0,5.2,132,112,2.4
202411300PHO,GSW,advance,Kyle Anderson,7:15,.500,.500,.000,.000,0.0,33.1,15.0,21.1,6.9,0.0,0.0,12.2,116,104,6.2
202411300PHO,GSW,advance,Moses Moody,2:46,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,31.9,0,126,-42.0
202411300PHO,GSW,advance,Team Totals,240,.525,.489,.435,.196,18.8,85.0,48.9,73.7,8.3,11.4,8.3,100.0,109.0,117.4,
