game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412250GSW,LAL,advance,Rui Hachimura,39:06,.723,.708,.583,.083,2.9,8.8,5.8,3.6,0.0,2.8,7.4,15.3,131,125,-0.8
202412250GSW,LAL,advance,LeBron James,36:58,.640,.591,.182,.227,0.0,12.4,6.1,51.1,2.8,3.0,4.0,30.3,140,117,13.9
202412250GSW,LAL,advance,Austin Reaves,36:40,.574,.500,.500,.300,6.1,24.9,15.4,42.9,1.4,0.0,11.7,31.1,123,118,7.1
202412250GSW,LAL,advance,Max Christie,34:01,.542,.462,.615,.308,0.0,13.4,6.6,8.3,0.0,0.0,6.3,20.6,111,125,-6.5
202412250GSW,LAL,advance,Anthony Davis,7:12,.000,.000,.000,.000,15.5,15.9,15.7,0.0,7.1,0.0,0.0,18.5,30,108,-18.8
202412250GSW,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412250GSW,LAL,advance,Gabe Vincent,29:21,.357,.357,.857,.000,0.0,11.7,5.8,13.0,0.0,0.0,12.5,12.1,83,126,-11.4
202412250GSW,LAL,advance,Dalton Knecht,25:18,.658,.611,.556,.222,8.8,22.6,15.6,12.0,0.0,4.3,0.0,17.4,148,120,4.8
202412250GSW,LAL,advance,Cam Reddish,22:30,.500,.500,.500,.000,5.0,0.0,2.5,11.6,4.5,0.0,20.0,9.9,104,119,-2.8
202412250GSW,LAL,advance,Christian Koloko,8:54,1.000,1.000,.000,.000,50.2,25.7,38.1,0.0,0.0,12.3,50.0,10.0,146,115,0.3
202412250GSW,LAL,advance,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,advance,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,advance,Quincy Olivari,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412250GSW,LAL,advance,D'Angelo Russell,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412250GSW,LAL,advance,Team Totals,240,.581,.533,.462,.198,25.6,71.4,48.2,73.2,6.4,9.1,8.3,100.0,122.6,120.4,
