game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411060HOU,HOU,basic,Jalen Green,31:00,6,14,.429,4,9,.444,5,6,.833,0,5,5,4,0,1,3,1,21,14.8,+14
202411060HOU,HOU,basic,Fred VanVleet,25:24,10,11,.909,1,2,.500,0,0,,0,7,7,10,2,0,3,2,21,24.6,+20
202411060HOU,HOU,basic,Dillon Brooks,24:34,4,9,.444,1,3,.333,1,1,1.000,0,2,2,0,1,0,0,2,10,6.1,+10
202411060HOU,HOU,basic,Alperen ÅengÃ¼n,24:16,8,15,.533,0,1,.000,0,1,.000,0,5,5,4,1,2,1,1,16,13.6,+13
202411060HOU,HOU,basic,Jabari Smith Jr.,24:02,6,8,.750,0,1,.000,0,0,,2,2,4,0,0,0,0,1,12,10.4,+15
202411060HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411060HOU,HOU,basic,Amen Thompson,24:18,4,4,1.000,0,0,,0,2,.000,1,5,6,4,2,1,1,1,8,12.3,+20
202411060HOU,HOU,basic,Tari Eason,21:49,5,7,.714,1,2,.500,1,2,.500,3,1,4,1,1,1,0,1,12,13.1,+23
202411060HOU,HOU,basic,Reed Sheppard,20:09,2,5,.400,1,3,.333,0,0,,1,1,2,3,0,0,2,1,5,3.0,+8
202411060HOU,HOU,basic,Jock Landale,18:28,5,12,.417,1,1,1.000,0,0,,4,2,6,0,1,0,1,2,11,7.2,+15
202411060HOU,HOU,basic,Cam Whitmore,6:45,1,3,.333,0,2,.000,2,2,1.000,0,1,1,1,1,0,0,1,4,3.9,0
202411060HOU,HOU,basic,Aaron Holiday,6:45,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4,0
202411060HOU,HOU,basic,Jeff Green,5:16,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,0,5,5.7,-1
202411060HOU,HOU,basic,Jae'Sean Tate,5:09,1,2,.500,0,0,,0,1,.000,0,1,1,1,0,0,0,0,2,1.6,-1
202411060HOU,HOU,basic,Jack McVeigh,2:05,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1,-1
202411060HOU,HOU,basic,Team Totals,240,54,96,.563,10,27,.370,9,15,.600,11,34,45,28,10,5,12,13,127,,
