game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411080CHO,CHO,advance,Brandon Miller,33:25,.811,.794,.647,.118,0.0,17.2,9.3,36.5,1.5,2.7,5.3,24.6,163,88,22.9
202411080CHO,CHO,advance,LaMelo Ball,33:14,.477,.431,.621,.276,3.4,17.3,10.9,36.8,1.5,2.7,3.0,43.9,113,87,9.5
202411080CHO,CHO,advance,Tidjane Salaün,21:29,.167,.167,.500,.000,15.6,17.9,16.8,6.2,0.0,0.0,25.0,16.2,56,93,-14.9
202411080CHO,CHO,advance,Josh Green,18:39,.500,.500,.500,.000,6.0,0.0,2.8,0.0,0.0,4.8,33.3,7.0,79,92,-8.7
202411080CHO,CHO,advance,Taj Gibson,12:55,1.000,1.000,.000,.000,0.0,22.3,12.0,10.8,0.0,0.0,50.0,6.7,100,91,-4.1
202411080CHO,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411080CHO,CHO,advance,Grant Williams,30:40,.450,.375,.625,.250,7.3,21.9,15.1,4.7,1.7,2.9,25.3,16.9,82,86,-6.9
202411080CHO,CHO,advance,Moussa Diabaté,28:59,.000,.000,.000,.000,15.4,36.4,26.7,0.0,1.8,9.2,66.7,4.5,62,77,-3.1
202411080CHO,CHO,advance,Tre Mann,27:02,.538,.538,.385,.000,4.1,3.6,3.8,26.0,1.9,0.0,18.8,25.8,102,92,-0.5
202411080CHO,CHO,advance,Cody Martin,26:54,.682,.682,.545,.000,4.1,14.3,9.6,26.2,1.9,0.0,0.0,17.8,155,90,12.7
202411080CHO,CHO,advance,Seth Curry,4:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,-13.5
202411080CHO,CHO,advance,Jared Rhoden,1:14,.000,.000,.000,.000,0.0,77.8,41.8,0.0,0.0,0.0,0.0,35.3,0,80,-35.4
202411080CHO,CHO,advance,Nick Smith Jr.,1:14,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.3,0,97,-40.0
202411080CHO,CHO,advance,Vasilije Micić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411080CHO,CHO,advance,Team Totals,240,.541,.517,.556,.133,30.2,86.0,60.2,60.5,6.4,13.0,13.6,100.0,109.5,88.3,
