game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503230HOU,HOU,basic,Fred VanVleet,41:43,2,12,.167,1,8,.125,2,2,1.000,0,3,3,5,0,0,1,2,7,2.0,-2
202503230HOU,HOU,basic,Alperen ÅengÃ¼n,39:31,6,15,.400,0,1,.000,5,8,.625,3,11,14,10,2,1,0,1,17,22.4,-6
202503230HOU,HOU,basic,Dillon Brooks,36:38,8,12,.667,5,8,.625,0,0,,0,3,3,1,0,0,1,2,21,15.6,-3
202503230HOU,HOU,basic,Jalen Green,35:50,8,22,.364,3,12,.250,11,14,.786,0,2,2,5,0,0,0,4,30,19.1,-6
202503230HOU,HOU,basic,Amen Thompson,31:49,5,11,.455,1,2,.500,0,4,.000,3,3,6,1,1,3,1,5,11,7.5,-5
202503230HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503230HOU,HOU,basic,Steven Adams,22:26,6,10,.600,0,0,,2,4,.500,10,2,12,2,0,3,1,3,14,17.5,+9
202503230HOU,HOU,basic,Jabari Smith Jr.,16:39,2,4,.500,1,2,.500,2,2,1.000,0,3,3,0,0,0,0,2,7,5.1,-10
202503230HOU,HOU,basic,Tari Eason,15:24,2,3,.667,0,1,.000,0,0,,0,2,2,1,1,0,2,1,4,2.6,-2
202503230HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,basic,Reed Sheppard,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503230HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503230HOU,HOU,basic,Team Totals,240,39,89,.438,11,34,.324,22,34,.647,16,29,45,25,4,7,6,20,111,,
