game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202504040HOU,OKC,advance,Shai Gilgeous-Alexander,35:02,.481,.477,.273,.091,3.3,10.3,6.8,37.4,4.1,0.0,11.6,32.1,101,121,3.0
202504040HOU,OKC,advance,Jalen Williams,34:08,.698,.667,.143,.286,3.4,7.0,5.2,22.8,2.8,2.2,7.8,32.6,132,124,14.2
202504040HOU,OKC,advance,Chet Holmgren,31:18,.919,.900,.800,.200,0.0,15.3,7.6,4.5,0.0,4.9,15.5,17.9,142,126,8.5
202504040HOU,OKC,advance,Isaiah Hartenstein,28:06,.847,.889,.000,.111,12.5,17.1,14.8,23.3,1.7,5.4,9.6,16.1,162,121,11.9
202504040HOU,OKC,advance,Luguentz Dort,26:19,.167,.167,.667,.000,0.0,18.2,9.0,13.3,0.0,0.0,33.3,14.8,42,127,-14.8
202504040HOU,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202504040HOU,OKC,advance,Cason Wallace,26:51,.143,.143,.429,.000,0.0,8.9,4.4,8.7,1.8,0.0,12.5,12.9,42,127,-10.7
202504040HOU,OKC,advance,Alex Caruso,19:35,.205,.000,.500,.500,6.0,18.4,12.1,5.7,0.0,3.9,17.0,13.0,59,125,-11.5
202504040HOU,OKC,advance,Aaron Wiggins,19:19,.581,.500,.833,.333,0.0,18.6,9.2,0.0,0.0,0.0,12.7,17.7,101,127,-4.5
202504040HOU,OKC,advance,Kenrich Williams,14:28,.500,.500,1.000,.000,8.1,0.0,4.1,0.0,0.0,0.0,0.0,9.0,115,133,-6.5
202504040HOU,OKC,advance,Branden Carlson,2:27,1.500,1.500,1.000,.000,0.0,49.0,24.2,0.0,0.0,0.0,50.0,35.4,60,118,19.4
202504040HOU,OKC,advance,Dillon Jones,2:27,,,,,0.0,0.0,0.0,45.6,0.0,0.0,,0.0,230,134,10.7
202504040HOU,OKC,advance,Isaiah Joe,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504040HOU,OKC,advance,Team Totals,240,.581,.556,.393,.169,17.1,65.0,40.7,55.8,7.0,9.5,13.6,100.0,110.2,124.1,
