game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411270PHO,PHO,advance,Devin Booker,38:44,.653,.528,.500,.722,3.9,6.0,5.1,15.9,0.0,0.0,11.2,31.1,123,132,-3.2
202411270PHO,PHO,advance,Kevin Durant,33:03,.670,.639,.333,.556,0.0,28.3,15.9,11.0,0.0,9.7,23.8,40.2,97,122,-2.2
202411270PHO,PHO,advance,Tyus Jones,32:24,.833,.833,.667,.000,0.0,7.2,4.1,50.7,0.0,0.0,25.0,11.1,153,132,3.8
202411270PHO,PHO,advance,Bradley Beal,27:08,.607,.607,.143,.000,0.0,12.9,7.3,0.0,0.0,0.0,12.5,26.6,94,131,-9.3
202411270PHO,PHO,advance,Jusuf NurkiÄ,16:48,1.042,1.000,.000,1.000,8.9,41.8,27.4,8.1,0.0,0.0,25.8,10.4,163,126,0.2
202411270PHO,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411270PHO,PHO,advance,Grayson Allen,30:08,.533,.563,.500,.125,0.0,19.4,10.9,4.6,3.1,3.5,10.6,14.1,92,120,-3.5
202411270PHO,PHO,advance,Royce O'Neale,28:33,.800,.800,.800,.000,0.0,16.4,9.2,9.4,6.6,0.0,16.7,9.5,129,115,4.7
202411270PHO,PHO,advance,Mason Plumlee,15:44,1.042,1.000,.000,1.000,9.5,22.3,16.7,17.5,0.0,0.0,0.0,8.3,221,130,7.0
202411270PHO,PHO,advance,Ryan Dunn,9:08,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,11.7,0.0,9.9,0,125,-17.9
202411270PHO,PHO,advance,Oso Ighodaro,7:04,.000,.000,.000,.000,0.0,16.6,9.3,16.6,6.7,0.0,0.0,6.4,58,114,-1.2
202411270PHO,PHO,advance,Bol Bol,0:38,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,133,-8.0
202411270PHO,PHO,advance,Josh Okogie,0:38,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0,133,-81.4
202411270PHO,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,PHO,advance,Monte Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411270PHO,PHO,advance,Team Totals,240,.655,.610,.403,.364,9.4,82.9,50.7,61.0,6.9,11.1,16.0,100.0,115.5,125.4,
