game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410280SAS,HOU,advance,Fred VanVleet,40:57,.393,.393,.571,.000,2.6,5.0,3.8,34.8,2.5,0.0,0.0,15.3,119,111,2.2
202410280SAS,HOU,advance,Jalen Green,37:32,.718,.659,.591,.318,0.0,2.7,1.4,12.2,0.0,0.0,13.8,34.6,126,118,9.9
202410280SAS,HOU,advance,Dillon Brooks,36:53,.354,.278,.444,.222,5.8,13.8,9.9,0.0,0.0,0.0,0.0,12.0,94,112,-7.3
202410280SAS,HOU,advance,Jabari Smith Jr.,28:55,.799,.750,.500,.750,7.4,21.2,14.4,6.2,0.0,0.0,15.8,19.5,140,109,4.7
202410280SAS,HOU,advance,Alperen ÅengÃ¼n,26:08,.403,.393,.071,.143,20.4,27.4,24.0,35.6,2.0,3.4,11.8,28.8,104,100,2.7
202410280SAS,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410280SAS,HOU,advance,Tari Eason,21:44,.510,.400,.400,.400,9.8,14.1,12.0,14.4,4.8,0.0,0.0,12.1,138,101,3.6
202410280SAS,HOU,advance,Amen Thompson,18:43,.595,.500,.200,.400,0.0,16.4,8.4,0.0,2.8,4.7,33.8,21.2,77,103,-5.0
202410280SAS,HOU,advance,Steven Adams,13:52,.872,1.000,.000,.333,7.7,14.7,11.3,0.0,0.0,0.0,22.5,14.3,120,112,-2.7
202410280SAS,HOU,advance,Cam Whitmore,12:00,.340,.200,.800,.400,0.0,8.5,4.3,0.0,0.0,0.0,0.0,21.9,82,115,-11.1
202410280SAS,HOU,advance,Reed Sheppard,3:15,,,,,0.0,0.0,0.0,42.2,0.0,0.0,,0.0,243,119,4.5
202410280SAS,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410280SAS,HOU,advance,Team Totals,240,.555,.500,.435,.282,28.9,63.8,46.7,57.1,6.5,3.7,11.2,100.0,115.1,109.7,
