game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411040MIN,CHO,advance,Josh Green,25:49,.621,.583,.500,.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,125,128,-6.5
202411040MIN,CHO,advance,Miles Bridges,25:00,.360,.346,.462,.154,4.3,25.3,13.9,28.1,0.0,0.0,6.7,26.2,85,123,-4.1
202411040MIN,CHO,advance,LaMelo Ball,24:36,.525,.467,.533,.467,0.0,10.3,4.7,16.8,2.0,0.0,21.7,41.3,85,121,-5.3
202411040MIN,CHO,advance,Brandon Miller,21:10,.460,.400,.700,.200,0.0,11.9,5.5,8.0,0.0,5.5,8.4,24.7,90,122,-4.4
202411040MIN,CHO,advance,Taj Gibson,16:06,.625,.625,.500,.000,6.6,23.5,14.4,0.0,3.1,0.0,0.0,10.9,131,116,0.9
202411040MIN,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411040MIN,CHO,advance,Tidjane SalaÃ¼n,22:04,.250,.250,.700,.000,0.0,11.4,5.2,7.1,2.3,0.0,16.7,23.9,48,120,-16.3
202411040MIN,CHO,advance,Grant Williams,21:45,.625,.625,.750,.000,0.0,17.4,8.0,7.2,4.6,0.0,20.0,10.1,100,113,-1.2
202411040MIN,CHO,advance,Tre Mann,20:59,.563,.500,.000,.250,5.1,18.1,11.0,53.1,2.4,0.0,10.1,20.7,125,118,5.9
202411040MIN,CHO,advance,Cody Martin,19:01,.615,.500,.250,.500,0.0,19.9,9.1,8.4,5.3,0.0,17.0,13.6,109,111,-1.0
202411040MIN,CHO,advance,Moussa DiabatÃ©,11:05,1.000,1.000,.000,.000,9.6,45.6,26.1,0.0,0.0,0.0,50.0,7.9,99,118,-5.3
202411040MIN,CHO,advance,Seth Curry,10:11,.500,.500,.250,.000,20.9,0.0,11.4,0.0,0.0,0.0,0.0,17.3,118,128,-4.1
202411040MIN,CHO,advance,Nick Smith Jr.,8:25,.500,.500,.667,.000,0.0,0.0,0.0,0.0,6.0,0.0,25.0,20.9,70,115,-3.2
202411040MIN,CHO,advance,Jared Rhoden,6:53,.500,.500,.250,.000,15.5,18.4,16.8,66.2,7.3,0.0,0.0,25.6,127,107,18.9
202411040MIN,CHO,advance,KJ Simpson,6:53,.500,.500,.500,.000,31.0,18.4,25.2,24.9,0.0,0.0,0.0,12.8,142,125,5.6
202411040MIN,CHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040MIN,CHO,advance,Team Totals,240,.489,.455,.477,.182,20.0,76.3,45.8,54.3,10.5,2.4,12.8,100.0,97.2,119.2,
