game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412030LAC,LAC,basic,James Harden,31:46,6,15,.400,3,10,.300,8,9,.889,0,1,1,7,1,0,4,2,23,15.9,+27
202412030LAC,LAC,basic,Ivica Zubac,28:23,4,8,.500,0,0,,0,2,.000,4,6,10,2,0,2,1,1,8,9.2,+15
202412030LAC,LAC,basic,Norman Powell,25:15,11,15,.733,5,7,.714,3,3,1.000,1,3,4,5,0,0,3,2,30,25.2,+20
202412030LAC,LAC,basic,Derrick Jones Jr.,24:56,6,10,.600,1,3,.333,2,2,1.000,1,3,4,1,2,0,0,0,15,14.7,+16
202412030LAC,LAC,basic,Kris Dunn,20:17,3,6,.500,1,2,.500,0,0,,1,1,2,3,2,0,0,2,7,8.3,+16
202412030LAC,LAC,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412030LAC,LAC,basic,Jordan Miller,23:42,6,9,.667,1,1,1.000,1,1,1.000,2,2,4,3,0,1,1,1,14,13.5,+2
202412030LAC,LAC,basic,Amir Coffey,22:55,7,10,.700,5,7,.714,0,0,,0,2,2,3,0,0,1,0,19,16.5,+4
202412030LAC,LAC,basic,Nicolas Batum,19:43,0,1,.000,0,1,.000,0,0,,1,3,4,3,0,1,1,2,0,1.9,+14
202412030LAC,LAC,basic,Mo Bamba,16:34,1,2,.500,1,1,1.000,0,0,,1,2,3,0,2,3,1,3,3,5.2,+6
202412030LAC,LAC,basic,Terance Mann,13:24,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,1,1,0,5,2.7,-6
202412030LAC,LAC,basic,Bones Hyland,6:38,1,5,.200,1,3,.333,0,0,,0,1,1,2,1,0,0,0,3,2.6,-2
202412030LAC,LAC,basic,Kai Jones,6:27,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-2
202412030LAC,LAC,basic,Team Totals,240,47,85,.553,19,37,.514,14,17,.824,11,24,35,29,8,8,14,14,127,,
