game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411170POR,ATL,advance,Trae Young,37:55,.726,.656,.625,.563,3.3,10.3,7.3,35.1,0.0,0.0,23.1,26.7,126,118,3.0
202411170POR,ATL,advance,Jalen Johnson,37:13,.793,.750,.143,.286,0.0,10.5,5.9,19.8,2.5,2.3,30.8,23.9,108,112,3.7
202411170POR,ATL,advance,Dyson Daniels,35:55,.344,.324,.294,.059,17.6,8.2,12.3,20.7,2.6,2.3,25.6,25.5,79,112,-8.6
202411170POR,ATL,advance,Zaccharie Risacher,21:17,.671,.500,.333,.833,5.9,13.8,10.4,14.0,0.0,0.0,19.6,18.7,127,117,-2.4
202411170POR,ATL,advance,Clint Capela,19:55,.405,.444,.000,.222,31.7,14.8,22.2,24.6,2.4,4.2,0.0,19.4,121,109,1.2
202411170POR,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411170POR,ATL,advance,Onyeka Okongwu,28:06,.511,.444,.111,.444,9.0,31.4,21.6,15.9,3.4,6.0,15.7,17.7,111,99,1.3
202411170POR,ATL,advance,Vit Krejci,21:17,.800,.800,.600,.000,5.9,4.6,5.2,21.0,2.2,4.0,16.7,11.0,146,114,6.0
202411170POR,ATL,advance,Keaton Wallace,16:53,.000,.000,1.000,.000,0.0,5.8,3.3,14.6,2.8,0.0,25.0,9.2,37,113,-13.6
202411170POR,ATL,advance,Larry Nance Jr.,10:47,.000,.000,1.000,.000,11.7,18.2,15.3,0.0,4.4,7.8,0.0,3.6,58,102,-0.4
202411170POR,ATL,advance,Garrison Mathews,10:41,.600,.600,1.000,.000,0.0,9.2,5.2,0.0,0.0,0.0,0.0,18.3,134,119,0.4
202411170POR,ATL,advance,De'Andre Hunter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411170POR,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411170POR,ATL,advance,Team Totals,240,.573,.524,.376,.294,42.1,63.3,54.0,76.9,9.8,12.3,22.0,100.0,107.9,111.9,
