game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504020DAL,DAL,basic,Naji Marshall,34:37,2,6,.333,0,3,.000,2,2,1.000,0,2,2,8,0,0,0,1,6,8.4,-10
202504020DAL,DAL,basic,Spencer Dinwiddie,33:08,5,11,.455,2,5,.400,2,2,1.000,0,4,4,10,2,0,3,1,14,15.1,-1
202504020DAL,DAL,basic,Anthony Davis,29:54,14,23,.609,2,4,.500,4,4,1.000,2,13,15,2,1,5,4,2,34,29.9,+3
202504020DAL,DAL,basic,Klay Thompson,29:09,6,11,.545,5,9,.556,0,0,,0,4,4,2,1,1,1,1,17,14.6,-2
202504020DAL,DAL,basic,Dereck Lively II,15:53,1,1,1.000,0,0,,2,4,.500,1,4,5,1,0,1,0,1,4,5.8,-2
202504020DAL,DAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504020DAL,DAL,basic,Caleb Martin,27:36,2,4,.500,1,1,1.000,3,4,.750,0,1,1,1,2,0,2,3,8,5.4,+5
202504020DAL,DAL,basic,Max Christie,25:21,3,10,.300,2,7,.286,3,3,1.000,0,3,3,0,0,0,1,1,11,4.7,+9
202504020DAL,DAL,basic,Jaden Hardy,21:46,5,9,.556,3,4,.750,0,0,,0,1,1,3,1,0,2,0,13,10.1,+5
202504020DAL,DAL,basic,Daniel Gafford,20:11,5,7,.714,0,0,,1,2,.500,1,5,6,0,0,1,0,5,11,8.6,+1
202504020DAL,DAL,basic,Kai Jones,2:25,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6,+2
202504020DAL,DAL,basic,Dwight Powell,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504020DAL,DAL,basic,P.J. Washington,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202504020DAL,DAL,basic,Team Totals,240,44,83,.530,15,33,.455,17,21,.810,4,38,42,27,7,8,15,16,120,,
