game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502080NYK,BOS,advance,Jayson Tatum,36:44,.668,.635,.538,.346,0.0,17.8,10.1,18.0,0.0,0.0,3.2,38.0,146,116,10.0
202502080NYK,BOS,advance,Jaylen Brown,31:47,.403,.357,.214,.143,4.4,6.9,5.8,19.6,4.8,2.6,21.2,26.8,91,105,-6.1
202502080NYK,BOS,advance,Al Horford,31:17,.512,.375,.750,.500,9.0,20.9,15.7,3.5,0.0,2.6,17.0,8.5,123,113,-2.7
202502080NYK,BOS,advance,Luke Kornet,28:36,1.000,1.000,.000,.000,24.7,26.7,25.8,4.9,1.8,8.5,0.0,11.0,212,102,13.1
202502080NYK,BOS,advance,Derrick White,25:15,.824,.778,.778,.333,0.0,13.0,7.3,20.8,0.0,3.2,8.8,20.2,168,114,12.4
202502080NYK,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502080NYK,BOS,advance,Payton Pritchard,27:24,.901,.923,.615,.154,0.0,15.9,9.0,23.2,0.0,0.0,6.7,24.5,175,116,17.3
202502080NYK,BOS,advance,Neemias Queta,26:21,.628,.571,.000,.571,16.1,20.7,18.7,0.0,1.9,3.1,10.2,16.7,134,108,-2.3
202502080NYK,BOS,advance,Sam Hauser,17:39,.625,.625,.750,.000,0.0,18.5,10.5,0.0,0.0,0.0,0.0,10.2,136,115,-4.8
202502080NYK,BOS,advance,Xavier Tillman Sr.,5:55,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0,119,-15.6
202502080NYK,BOS,advance,Baylor Scheierman,4:31,,,,,0.0,24.2,13.6,46.2,11.3,0.0,100.0,10.0,91,89,17.5
202502080NYK,BOS,advance,Jordan Walsh,4:31,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,250,119,1.5
202502080NYK,BOS,advance,Jrue Holiday,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080NYK,BOS,advance,Kristaps PorziÅÄ£is,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502080NYK,BOS,advance,Team Totals,240,.685,.653,.459,.282,32.4,84.1,61.5,45.7,6.4,11.9,10.3,100.0,139.7,110.9,
