game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410300LAC,POR,basic,Toumani Camara,40:12,5,10,.500,2,4,.500,0,0,,0,1,1,1,3,1,1,2,12,9.9,-7
202410300LAC,POR,basic,Anfernee Simons,36:17,10,24,.417,3,9,.333,2,2,1.000,0,2,2,6,0,0,1,0,25,16.0,+2
202410300LAC,POR,basic,Jerami Grant,33:43,3,14,.214,2,7,.286,0,0,,2,1,3,1,0,0,2,2,8,-1.0,-5
202410300LAC,POR,basic,Deandre Ayton,33:33,7,15,.467,1,3,.333,0,0,,3,9,12,1,1,1,1,2,15,12.7,-7
202410300LAC,POR,basic,Deni Avdija,29:02,3,8,.375,1,3,.333,6,6,1.000,0,10,10,2,1,2,2,2,13,12.6,-4
202410300LAC,POR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410300LAC,POR,basic,Scoot Henderson,24:05,5,8,.625,2,3,.667,2,3,.667,0,3,3,6,1,0,3,4,14,11.5,-3
202410300LAC,POR,basic,Kris Murray,18:45,2,4,.500,1,2,.500,0,0,,3,5,8,2,2,1,1,1,5,9.3,+14
202410300LAC,POR,basic,Donovan Clingan,11:07,3,5,.600,1,1,1.000,0,0,,3,3,6,0,1,1,1,4,7,6.8,+9
202410300LAC,POR,basic,Rayan Rupert,7:32,3,4,.750,1,1,1.000,0,1,.000,1,0,1,0,0,0,0,1,7,5.3,+6
202410300LAC,POR,basic,Jabari Walker,5:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0
202410300LAC,POR,basic,Dalano Banton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,basic,Duop Reath,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,basic,Shaedon Sharpe,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,basic,Matisse Thybulle,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,basic,Robert Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410300LAC,POR,basic,Team Totals,240,41,92,.446,14,33,.424,10,12,.833,12,35,47,19,9,6,13,18,106,,
