game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412200CLE,MIL,basic,Giannis Antetokounmpo,30:25,13,22,.591,1,1,1.000,6,10,.600,2,12,14,3,3,0,5,2,33,25.5,-19
202412200CLE,MIL,basic,Taurean Prince,25:02,2,4,.500,1,3,.333,0,0,,1,2,3,2,1,0,4,2,5,1.9,-19
202412200CLE,MIL,basic,Brook Lopez,24:09,4,6,.667,2,3,.667,0,0,,2,4,6,1,0,2,1,1,10,10.7,-21
202412200CLE,MIL,basic,A.J. Green,16:37,0,4,.000,0,3,.000,0,0,,0,1,1,4,1,1,0,1,0,1.6,-20
202412200CLE,MIL,basic,Andre Jackson Jr.,15:24,0,5,.000,0,4,.000,0,0,,1,1,2,1,0,0,1,0,0,-2.8,-16
202412200CLE,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412200CLE,MIL,basic,Bobby Portis,20:13,4,9,.444,1,2,.500,0,0,,1,2,3,2,1,0,1,4,9,5.4,-20
202412200CLE,MIL,basic,Khris Middleton,19:02,5,12,.417,1,2,.500,3,5,.600,1,2,3,3,0,0,2,2,14,7.4,-6
202412200CLE,MIL,basic,Gary Trent Jr.,18:28,3,5,.600,1,3,.333,1,1,1.000,0,1,1,0,1,0,1,0,8,6.0,-20
202412200CLE,MIL,basic,Delon Wright,17:02,1,4,.250,0,2,.000,0,0,,1,1,2,2,2,0,1,2,2,2.2,+5
202412200CLE,MIL,basic,Pat Connaughton,13:16,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,1,3,2.6,-4
202412200CLE,MIL,basic,Ryan Rollins,12:00,4,7,.571,1,2,.500,0,0,,0,0,0,2,3,0,0,0,9,10.1,+4
202412200CLE,MIL,basic,MarJon Beauchamp,12:00,3,4,.750,1,1,1.000,1,2,.500,0,4,4,1,0,0,3,1,8,4.5,+4
202412200CLE,MIL,basic,Liam Robbins,9:13,0,1,.000,0,0,,0,0,,1,1,2,1,1,1,1,1,0,1.3,+10
202412200CLE,MIL,basic,Stanley Umude,7:09,0,1,.000,0,0,,0,0,,0,3,3,1,1,0,0,0,0,1.9,+7
202412200CLE,MIL,basic,Team Totals,240,40,85,.471,10,27,.370,11,18,.611,10,35,45,23,14,4,20,17,101,,
