game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412030DEN,DEN,advance,Nikola JokiÄ,40:02,.680,.646,.167,.375,5.8,21.3,13.9,31.0,5.7,2.1,12.5,35.0,120,100,14.2
202412030DEN,DEN,advance,Christian Braun,35:51,.546,.429,.286,1.000,0.0,17.9,9.3,7.4,1.3,0.0,22.9,16.0,89,112,-7.5
202412030DEN,DEN,advance,Jamal Murray,34:15,.450,.375,.250,.250,0.0,9.3,4.9,28.5,1.3,7.4,7.0,18.3,103,109,0.6
202412030DEN,DEN,advance,Aaron Gordon,32:54,.868,.917,.667,1.000,0.0,29.2,15.3,21.4,0.0,0.0,18.8,14.2,138,112,5.7
202412030DEN,DEN,advance,Michael Porter Jr.,31:23,.661,.607,.214,.429,3.7,20.4,12.4,11.0,1.5,0.0,10.7,26.1,117,111,1.0
202412030DEN,DEN,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412030DEN,DEN,advance,Russell Westbrook,22:35,.500,.500,.429,.000,0.0,4.7,2.5,31.6,0.0,0.0,12.5,15.5,105,118,-4.7
202412030DEN,DEN,advance,Julian Strawther,19:56,.357,.357,.571,.000,0.0,5.4,2.8,20.5,2.3,0.0,12.5,17.6,77,113,-5.5
202412030DEN,DEN,advance,Peyton Watson,17:42,1.268,1.500,1.000,4.000,6.6,0.0,3.2,14.5,0.0,4.8,26.6,9.3,185,116,8.2
202412030DEN,DEN,advance,Zeke Nnaji,5:22,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,200,119,-2.4
202412030DEN,DEN,advance,PJ Hall,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,advance,DeAndre Jordan,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,advance,Jalen Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,advance,Dario Å ariÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,advance,Hunter Tyson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412030DEN,DEN,advance,Team Totals,240,.630,.576,.304,.443,9.8,75.6,44.2,80.0,8.6,8.8,13.7,100.0,113.9,110.1,
