game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411230CHI,MEM,advance,Jaylen Wells,31:37,.929,.929,.714,.000,4.0,9.9,7.2,22.9,0.0,0.0,0.0,17.9,194,131,13.2
202411230CHI,MEM,advance,Scotty Pippen Jr.,31:28,.912,.906,.375,.063,0.0,6.6,3.6,43.4,0.0,0.0,19.6,26.2,153,132,9.5
202411230CHI,MEM,advance,Desmond Bane,30:03,.391,.321,.357,.429,8.4,17.4,13.3,6.6,0.0,2.9,10.7,25.1,94,127,-14.0
202411230CHI,MEM,advance,Jaren Jackson Jr.,26:06,.621,.567,.467,.533,9.7,8.0,8.8,17.5,1.8,6.7,5.1,30.2,140,122,5.2
202411230CHI,MEM,advance,Brandon Clarke,24:11,.932,1.000,.000,.167,10.4,25.9,18.9,9.2,0.0,0.0,0.0,10.8,193,127,3.7
202411230CHI,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411230CHI,MEM,advance,Luke Kennard,23:47,.625,.625,.625,.000,5.3,13.2,9.6,8.6,1.9,0.0,0.0,13.6,148,126,-0.1
202411230CHI,MEM,advance,Santi Aldama,23:36,.460,.450,.400,.200,16.1,31.0,24.2,21.7,3.9,0.0,21.6,23.8,107,117,-2.7
202411230CHI,MEM,advance,Jay Huff,19:05,1.017,1.083,.500,.333,6.6,21.9,15.0,5.9,2.4,4.6,0.0,14.6,198,119,14.4
202411230CHI,MEM,advance,Jake LaRavia,18:28,.167,.167,.333,.000,6.8,17.0,12.4,29.8,0.0,0.0,14.3,15.3,98,129,-9.8
202411230CHI,MEM,advance,Cam Spencer,11:37,1.000,1.000,.000,.000,0.0,9.0,4.9,0.0,0.0,0.0,0.0,3.5,200,131,-9.1
202411230CHI,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230CHI,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411230CHI,MEM,advance,Team Totals,240,.677,.672,.438,.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,100.0,136.9,126.3,
