game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501290IND,DET,basic,Cade Cunningham,37:27,12,22,.545,1,5,.200,7,8,.875,0,5,5,9,1,0,4,4,32,24.2,-23
202501290IND,DET,basic,Tobias Harris,35:49,8,19,.421,1,8,.125,2,2,1.000,0,8,8,2,1,1,2,3,19,11.2,-4
202501290IND,DET,basic,Jalen Duren,31:17,5,8,.625,0,0,,4,4,1.000,4,6,10,3,0,1,2,2,14,15.0,-19
202501290IND,DET,basic,Tim Hardaway Jr.,28:10,1,3,.333,1,2,.500,0,1,.000,0,2,2,2,0,0,1,1,3,1.5,-1
202501290IND,DET,basic,Ausar Thompson,19:28,4,6,.667,0,0,,2,4,.500,1,2,3,1,1,0,0,3,10,8.4,-12
202501290IND,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501290IND,DET,basic,Malik Beasley,29:20,6,11,.545,6,10,.600,2,3,.667,0,2,2,2,1,0,0,2,20,16.5,-15
202501290IND,DET,basic,Simone Fontecchio,16:32,2,5,.400,1,3,.333,1,2,.500,2,2,4,2,2,1,1,1,6,7.6,-5
202501290IND,DET,basic,Marcus Sasser,12:15,3,5,.600,0,2,.000,0,0,,1,0,1,1,0,0,1,1,6,3.7,+7
202501290IND,DET,basic,Ron Holland,9:25,2,7,.286,2,4,.500,0,0,,1,1,2,1,0,0,0,0,6,3.6,-11
202501290IND,DET,basic,Paul Reed,8:57,1,3,.333,0,0,,0,0,,0,4,4,0,1,0,1,2,2,0.7,+4
202501290IND,DET,basic,Isaiah Stewart,7:46,0,0,,0,0,,1,2,.500,0,0,0,1,0,0,0,2,1,0.5,+1
202501290IND,DET,basic,Bobi Klintman,1:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+4
202501290IND,DET,basic,Wendell Moore Jr.,1:47,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,+4
202501290IND,DET,basic,Team Totals,240,44,89,.494,12,34,.353,19,26,.731,9,32,41,26,7,3,15,21,119,,
