game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503300CLE,LAC,advance,Norman Powell,39:23,.638,.646,.458,.250,2.7,0.0,1.4,16.7,1.2,0.0,3.6,28.9,129,129,6.7
202503300CLE,LAC,advance,Ivica Zubac,36:36,.500,.500,.000,.000,8.7,29.8,19.2,7.3,0.0,5.5,6.7,16.9,110,121,-2.7
202503300CLE,LAC,advance,James Harden,35:20,.581,.500,.667,.333,3.0,21.6,12.2,30.6,0.0,2.8,19.5,29.9,110,125,1.5
202503300CLE,LAC,advance,Derrick Jones Jr.,29:48,.768,.750,.500,.500,7.2,3.7,5.4,8.7,1.6,3.4,17.0,16.2,135,125,5.2
202503300CLE,LAC,advance,Kris Dunn,29:13,.500,.500,.615,.000,11.0,7.5,9.2,0.0,1.6,0.0,0.0,18.3,114,126,-4.3
202503300CLE,LAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503300CLE,LAC,advance,Bogdan Bogdanović,29:56,.673,.636,.364,.182,0.0,14.6,7.2,13.6,3.1,0.0,7.8,17.7,132,121,5.1
202503300CLE,LAC,advance,Ben Simmons,20:09,.667,.667,.000,.000,0.0,32.5,16.1,29.6,2.3,0.0,25.0,8.2,136,119,6.5
202503300CLE,LAC,advance,Nicolas Batum,15:57,.174,.000,1.000,1.000,0.0,20.5,10.1,6.7,0.0,0.0,25.8,10.0,44,127,-12.4
202503300CLE,LAC,advance,Amir Coffey,3:38,.568,,,,0.0,30.0,14.8,0.0,0.0,0.0,0.0,10.0,123,125,-3.9
202503300CLE,LAC,advance,Kobe Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,LAC,advance,Drew Eubanks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,LAC,advance,Patty Mills,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503300CLE,LAC,advance,Team Totals,240,.594,.570,.441,.237,22.2,77.3,49.4,55.6,5.8,8.3,12.0,100.0,118.8,123.7,
