game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503310WAS,WAS,advance,Bub Carrington,38:28,.364,.364,.545,.000,0.0,20.4,9.9,37.1,3.5,0.0,21.4,15.6,81,110,-2.7
202503310WAS,WAS,advance,AJ Johnson,36:47,.405,.333,.444,.222,2.5,5.3,3.9,4.3,1.2,0.0,28.8,16.2,63,119,-14.1
202503310WAS,WAS,advance,Alex Sarr,30:45,.229,.206,.412,.059,0.0,9.6,4.6,16.0,1.5,5.1,10.3,27.1,49,114,-15.4
202503310WAS,WAS,advance,Justin Champagnie,29:07,.425,.500,.800,.400,6.3,10.1,8.2,5.4,4.7,2.7,14.5,10.1,86,108,-4.4
202503310WAS,WAS,advance,Jordan Poole,29:01,.835,.794,.765,.529,0.0,10.1,4.9,37.9,3.1,0.0,8.7,33.9,144,113,21.9
202503310WAS,WAS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503310WAS,WAS,advance,Tristan Vukcevic,22:27,.538,.538,.462,.000,0.0,17.5,8.5,10.1,0.0,0.0,18.8,30.6,79,118,-7.2
202503310WAS,WAS,advance,Marcus Smart,20:10,.296,.200,.200,.800,0.0,4.9,2.4,15.1,2.2,0.0,12.9,16.5,65,117,-13.4
202503310WAS,WAS,advance,Jaylen Martin,17:53,.500,.500,.500,.000,0.0,21.9,10.6,9.4,5.1,0.0,33.3,14.4,66,105,-7.6
202503310WAS,WAS,advance,Richaun Holmes,15:22,.800,.800,.000,.000,12.0,38.2,24.7,0.0,2.9,5.1,0.0,14.0,159,103,6.2
202503310WAS,WAS,advance,Malcolm Brogdon,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,WAS,advance,Kyshawn George,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,WAS,advance,Anthony Gill,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202503310WAS,WAS,advance,Team Totals,240,.500,.471,.500,.209,9.6,69.4,38.6,64.7,13.2,6.6,16.1,100.0,88.5,113.0,
