game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501300MEM,MEM,basic,Desmond Bane,39:35,11,24,.458,0,2,.000,2,3,.667,2,10,12,6,0,0,2,2,24,17.0,+12
202501300MEM,MEM,basic,Luke Kennard,33:06,9,15,.600,3,6,.500,1,2,.500,0,1,1,2,2,0,3,1,22,15.0,+3
202501300MEM,MEM,basic,Jaren Jackson Jr.,30:59,7,15,.467,1,4,.250,6,7,.857,0,4,4,4,1,0,1,5,21,14.9,+8
202501300MEM,MEM,basic,Jaylen Wells,30:03,5,7,.714,1,3,.333,0,0,,0,3,3,3,1,1,0,1,11,12.4,+12
202501300MEM,MEM,basic,Zach Edey,17:19,2,4,.500,0,1,.000,1,2,.500,1,1,2,2,0,0,2,4,5,1.4,-2
202501300MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501300MEM,MEM,basic,Brandon Clarke,30:36,6,7,.857,0,0,,1,2,.500,2,3,5,0,3,2,0,4,13,15.2,+1
202501300MEM,MEM,basic,Santi Aldama,26:15,6,13,.462,3,8,.375,0,0,,1,4,5,1,0,2,0,3,15,11.1,-6
202501300MEM,MEM,basic,Scotty Pippen Jr.,12:21,1,2,.500,0,0,,2,2,1.000,2,1,3,5,0,0,1,4,4,5.6,-7
202501300MEM,MEM,basic,Jake LaRavia,10:24,1,1,1.000,1,1,1.000,2,2,1.000,1,1,2,0,0,0,1,0,5,4.7,-2
202501300MEM,MEM,basic,GG Jackson II,9:22,0,5,.000,0,3,.000,0,0,,0,0,0,0,0,1,1,1,0,-4.2,-14
202501300MEM,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,basic,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,basic,Zyon Pullin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501300MEM,MEM,basic,Team Totals,240,48,93,.516,9,28,.321,15,20,.750,9,28,37,23,7,6,11,25,120,,
