game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411020MIL,MIL,basic,Giannis Antetokounmpo,38:52,15,27,.556,0,0,,4,7,.571,6,10,16,9,1,0,0,5,34,32.4,+5
202411020MIL,MIL,basic,Damian Lillard,38:34,13,24,.542,10,15,.667,5,8,.625,0,4,4,9,0,1,1,4,41,33.8,+3
202411020MIL,MIL,basic,Brook Lopez,34:32,2,7,.286,2,7,.286,0,0,,2,4,6,2,0,2,3,2,6,3.5,+10
202411020MIL,MIL,basic,Gary Trent Jr.,34:01,1,10,.100,1,7,.143,0,0,,0,1,1,1,1,0,3,3,3,-5.8,+8
202411020MIL,MIL,basic,Taurean Prince,31:40,6,7,.857,4,5,.800,0,0,,1,5,6,0,1,0,0,1,16,16.3,+4
202411020MIL,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411020MIL,MIL,basic,Bobby Portis,20:10,5,10,.500,0,2,.000,0,0,,1,7,8,0,0,0,2,2,10,5.0,-16
202411020MIL,MIL,basic,Delon Wright,17:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-2.2,-5
202411020MIL,MIL,basic,Andre Jackson Jr.,15:28,1,3,.333,1,2,.500,0,0,,0,1,1,1,0,0,3,3,3,-1.9,-8
202411020MIL,MIL,basic,Pat Connaughton,9:41,0,0,,0,0,,0,0,,0,2,2,2,0,0,0,1,0,1.6,-6
202411020MIL,MIL,basic,MarJon Beauchamp,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,basic,A.J. Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,basic,Liam Robbins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,basic,Ryan Rollins,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,basic,Tyler Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411020MIL,MIL,basic,Team Totals,240,43,89,.483,18,39,.462,9,15,.600,10,35,45,24,3,3,13,23,113,,
