game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501130HOU,MEM,advance,Ja Morant,37:08,.544,.542,.458,.250,0.0,10.2,5.5,16.8,5.2,0.0,20.8,39.1,95,117,-2.0
202501130HOU,MEM,advance,Desmond Bane,34:05,.873,.846,.385,.231,4.3,7.4,6.0,8.7,2.8,0.0,17.3,21.9,148,124,9.3
202501130HOU,MEM,advance,Jaren Jackson Jr.,30:05,.623,.591,.273,.545,0.0,8.4,4.5,13.5,4.8,3.2,12.8,22.4,121,117,3.3
202501130HOU,MEM,advance,Jaylen Wells,30:02,.788,.813,.500,.250,0.0,0.0,0.0,0.0,3.2,0.0,0.0,12.8,162,125,5.0
202501130HOU,MEM,advance,Zach Edey,23:36,.250,.250,.500,.000,6.2,32.1,20.1,0.0,2.0,4.1,33.3,11.0,47,115,-12.0
202501130HOU,MEM,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501130HOU,MEM,advance,Brandon Clarke,24:22,.510,.400,.000,.400,11.9,10.4,11.1,0.0,2.0,0.0,14.5,12.2,108,124,-7.3
202501130HOU,MEM,advance,Jake LaRavia,21:02,.857,.857,.429,.000,20.7,24.0,22.5,0.0,4.6,0.0,12.5,16.4,158,114,10.1
202501130HOU,MEM,advance,Santi Aldama,17:56,.425,.400,.400,.400,0.0,14.1,7.5,20.3,5.4,0.0,0.0,14.1,117,116,3.7
202501130HOU,MEM,advance,Scotty Pippen Jr.,11:26,.667,.667,.333,.000,0.0,22.1,11.8,11.5,0.0,0.0,0.0,11.3,149,125,-3.7
202501130HOU,MEM,advance,Luke Kennard,10:18,.500,.500,.250,.000,14.1,0.0,6.6,26.1,0.0,0.0,20.0,20.9,110,133,-3.5
202501130HOU,MEM,advance,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,MEM,advance,Yuki Kawamura,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,MEM,advance,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501130HOU,MEM,advance,Team Totals,240,.633,.619,.381,.250,24.2,60.5,43.7,33.3,17.0,4.0,16.2,100.0,118.1,120.1,
