game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412270HOU,HOU,basic,Jabari Smith Jr.,42:32,5,12,.417,2,8,.250,0,0,,2,4,6,1,0,1,1,1,12,8.2,+4
202412270HOU,HOU,basic,Alperen ÅengÃ¼n,40:51,16,25,.640,0,1,.000,6,10,.600,8,4,12,1,1,0,2,4,38,30.2,-6
202412270HOU,HOU,basic,Amen Thompson,38:58,9,12,.750,0,1,.000,2,2,1.000,2,9,11,1,1,1,3,4,20,17.1,-4
202412270HOU,HOU,basic,Jalen Green,38:55,5,15,.333,3,6,.500,1,2,.500,0,2,2,6,0,0,2,0,14,7.9,+6
202412270HOU,HOU,basic,Fred VanVleet,38:33,6,16,.375,5,10,.500,1,3,.333,1,5,6,7,0,1,3,2,18,12.4,0
202412270HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412270HOU,HOU,basic,Jae'Sean Tate,16:21,3,6,.500,0,1,.000,0,0,,2,4,6,0,2,0,1,4,6,5.0,+4
202412270HOU,HOU,basic,Cam Whitmore,11:35,1,5,.200,0,3,.000,2,2,1.000,0,3,3,1,0,0,0,1,4,2.1,-8
202412270HOU,HOU,basic,Aaron Holiday,5:21,0,0,,0,0,,0,0,,0,0,0,1,2,0,0,0,0,2.7,+5
202412270HOU,HOU,basic,Reed Sheppard,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-6
202412270HOU,HOU,basic,Steven Adams,2:48,0,1,.000,0,0,,0,0,,1,0,1,1,1,0,0,0,0,1.7,0
202412270HOU,HOU,basic,Dillon Brooks,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412270HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412270HOU,HOU,basic,Team Totals,240,45,92,.489,10,30,.333,12,19,.632,16,31,47,19,7,3,14,16,112,,
