game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501140ATL,ATL,advance,Trae Young,38:07,.579,.516,.387,.452,4.9,3.1,4.2,23.6,3.8,0.0,13.9,44.0,118,115,7.0
202501140ATL,ATL,advance,Vit Krejci,34:34,.833,.833,.667,.000,2.7,13.9,7.6,24.0,2.8,0.0,0.0,10.1,192,116,9.5
202501140ATL,ATL,advance,Dyson Daniels,33:39,.409,.409,.273,.000,5.6,7.1,6.3,11.5,4.3,0.0,8.3,13.9,107,113,-4.3
202501140ATL,ATL,advance,Clint Capela,19:50,.521,.500,.000,1.000,0.0,48.4,21.3,0.0,2.4,4.9,0.0,5.6,117,109,-1.8
202501140ATL,ATL,advance,Zaccharie Risacher,17:19,.200,.200,.400,.000,5.4,20.8,12.2,0.0,0.0,0.0,28.6,15.7,42,120,-22.9
202501140ATL,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501140ATL,ATL,advance,Onyeka Okongwu,28:10,.679,.643,.000,.357,33.4,46.9,39.3,6.2,1.7,0.0,5.8,23.7,153,115,9.1
202501140ATL,ATL,advance,Garrison Mathews,26:39,.839,.850,.800,.300,3.5,9.0,5.9,5.6,0.0,0.0,8.1,18.0,161,122,4.5
202501140ATL,ATL,advance,Bogdan BogdanoviÄ,25:53,.324,.308,.692,.154,0.0,0.0,0.0,14.9,0.0,0.0,0.0,20.9,96,124,-11.8
202501140ATL,ATL,advance,David Roddy,15:49,.000,.000,.333,.000,17.9,22.8,20.0,21.2,0.0,12.4,25.0,9.8,81,112,-2.7
202501140ATL,ATL,advance,Dominick Barlow,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501140ATL,ATL,advance,De'Andre Hunter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140ATL,ATL,advance,Larry Nance Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501140ATL,ATL,advance,Team Totals,240,.557,.526,.418,.265,39.2,85.0,59.3,51.2,10.0,6.1,11.3,100.0,121.7,116.7,
