game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110DET,MIL,basic,Giannis Antetokounmpo,37:46,11,22,.500,0,2,.000,10,11,.909,1,10,11,15,1,2,3,0,32,34.2,+22
202504110DET,MIL,basic,Brook Lopez,25:20,5,11,.455,1,3,.333,4,4,1.000,1,6,7,1,0,3,0,1,15,14.2,-10
202504110DET,MIL,basic,Taurean Prince,25:05,3,7,.429,3,5,.600,1,2,.500,0,2,2,0,0,1,0,2,10,6.4,0
202504110DET,MIL,basic,Kyle Kuzma,22:35,3,7,.429,3,5,.600,1,2,.500,0,1,1,1,0,1,0,1,10,7.2,-5
202504110DET,MIL,basic,Ryan Rollins,17:05,3,5,.600,1,3,.333,0,0,,0,2,2,4,1,0,1,4,7,6.5,+9
202504110DET,MIL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110DET,MIL,basic,Bobby Portis,32:54,7,13,.538,1,3,.333,2,2,1.000,4,6,10,1,1,0,0,3,17,15.8,0
202504110DET,MIL,basic,Kevin Porter Jr.,30:55,5,12,.417,2,4,.500,4,6,.667,1,3,4,7,2,0,2,3,16,14.1,-3
202504110DET,MIL,basic,Gary Trent Jr.,24:16,3,12,.250,3,9,.333,0,0,,0,1,1,1,2,0,1,3,9,2.6,+6
202504110DET,MIL,basic,A.J. Green,24:03,3,5,.600,3,5,.600,0,0,,1,5,6,0,0,1,0,0,9,9.6,+11
202504110DET,MIL,basic,Jamaree Bouyea,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,basic,Pat Connaughton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,basic,Andre Jackson Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,basic,Chris Livingston,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,basic,Stanley Umude,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DET,MIL,basic,Team Totals,240,43,94,.457,17,39,.436,22,27,.815,8,36,44,30,7,8,7,17,125,,
