game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503190PHO,CHI,basic,Coby White,35:19,9,18,.500,3,9,.333,3,4,.750,0,6,6,5,0,0,2,3,24,16.7,-9
202503190PHO,CHI,basic,Tre Jones,31:51,5,7,.714,0,0,,2,2,1.000,1,5,6,9,0,1,1,3,12,16.1,-6
202503190PHO,CHI,basic,Kevin Huerter,31:50,6,11,.545,3,8,.375,0,0,,0,2,2,4,0,1,1,4,15,11.2,+1
202503190PHO,CHI,basic,Nikola VuÄeviÄ,29:41,10,17,.588,4,8,.500,0,2,.000,2,4,6,2,0,3,1,2,24,19.6,-4
202503190PHO,CHI,basic,Matas Buzelis,24:56,1,6,.167,0,3,.000,3,3,1.000,0,0,0,1,1,0,1,1,5,1.5,-6
202503190PHO,CHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503190PHO,CHI,basic,Josh Giddey,30:39,10,15,.667,2,4,.500,0,0,,1,6,7,7,2,1,1,0,22,24.6,+2
202503190PHO,CHI,basic,Zach Collins,18:19,4,6,.667,0,0,,0,0,,4,3,7,1,0,1,2,1,8,8.1,-2
202503190PHO,CHI,basic,Patrick Williams,17:54,2,5,.400,1,3,.333,0,1,.000,0,2,2,0,1,1,2,2,5,1.4,-2
202503190PHO,CHI,basic,Julian Phillips,14:42,2,4,.500,2,3,.667,0,0,,0,2,2,0,1,0,0,2,6,4.8,-6
202503190PHO,CHI,basic,Dalen Terry,4:49,0,1,.000,0,0,,0,0,,0,2,2,0,2,0,2,1,0,-0.5,+2
202503190PHO,CHI,basic,Jevon Carter,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,CHI,basic,Talen Horton-Tucker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,CHI,basic,Jalen Smith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503190PHO,CHI,basic,Team Totals,240,49,90,.544,15,38,.395,8,12,.667,8,32,40,29,7,8,13,19,121,,
