game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412070CHO,CLE,advance,Donovan Mitchell,36:08,.699,.708,.833,.167,3.2,21.6,12.7,31.2,0.0,0.0,18.9,19.8,131,115,3.7
202412070CHO,CLE,advance,Evan Mobley,34:16,.828,.826,.348,.174,10.2,22.8,16.7,14.3,1.5,8.9,10.8,36.5,145,105,19.7
202412070CHO,CLE,advance,Jarrett Allen,32:59,.564,.500,.000,.500,10.6,23.7,17.3,12.1,0.0,3.1,0.0,13.3,146,112,0.9
202412070CHO,CLE,advance,Darius Garland,32:59,.520,.469,.438,.188,3.5,3.4,3.5,22.9,0.0,3.1,10.4,26.4,116,118,-5.6
202412070CHO,CLE,advance,Dean Wade,23:51,.394,.375,.750,.250,9.8,9.4,9.6,15.9,6.6,0.0,0.0,16.8,119,103,3.6
202412070CHO,CLE,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412070CHO,CLE,advance,Caris LeVert,23:57,.735,.667,.333,1.333,0.0,14.0,7.2,21.1,2.2,4.3,29.6,12.7,123,109,1.7
202412070CHO,CLE,advance,Sam Merrill,20:14,.436,.333,.500,.333,5.8,0.0,2.8,0.0,2.6,0.0,0.0,15.3,111,115,-9.9
202412070CHO,CLE,advance,Georges Niang,18:20,.521,.500,.500,1.000,0.0,36.5,18.7,19.9,0.0,0.0,25.8,9.5,110,110,-3.4
202412070CHO,CLE,advance,Ty Jerome,12:24,.460,.400,.200,.200,28.3,0.0,13.8,0.0,0.0,0.0,0.0,19.8,129,121,-9.7
202412070CHO,CLE,advance,Jaylon Tyson,4:52,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.3,0,121,-22.0
202412070CHO,CLE,advance,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070CHO,CLE,advance,JT Thor,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070CHO,CLE,advance,Luke Travers,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412070CHO,CLE,advance,Team Totals,240,.613,.583,.452,.286,34.1,76.7,56.0,66.7,6.6,12.8,11.3,100.0,127.0,111.7,
