game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502020MIL,MEM,basic,Jaren Jackson Jr.,33:11,12,26,.462,7,13,.538,6,10,.600,0,5,5,2,0,1,4,4,37,20.0,+12
202502020MIL,MEM,basic,Jaylen Wells,30:51,3,6,.500,0,3,.000,0,0,,2,0,2,4,1,0,0,1,6,7.8,-2
202502020MIL,MEM,basic,Luke Kennard,29:37,3,8,.375,2,3,.667,0,0,,1,2,3,8,1,0,1,0,8,10.5,+12
202502020MIL,MEM,basic,Desmond Bane,28:30,9,15,.600,1,3,.333,3,3,1.000,4,5,9,3,0,0,1,2,22,19.7,-7
202502020MIL,MEM,basic,Zach Edey,18:34,6,10,.600,0,1,.000,2,2,1.000,6,5,11,3,0,1,1,0,14,16.9,-8
202502020MIL,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502020MIL,MEM,basic,Santi Aldama,25:44,9,17,.529,3,9,.333,2,2,1.000,3,5,8,3,1,1,0,0,23,22.1,+22
202502020MIL,MEM,basic,Scotty Pippen Jr.,22:58,4,8,.500,0,2,.000,1,5,.200,0,5,5,10,4,1,1,2,9,14.8,+22
202502020MIL,MEM,basic,Brandon Clarke,18:51,3,7,.429,0,0,,0,0,,2,2,4,1,0,0,1,4,6,2.4,+4
202502020MIL,MEM,basic,GG Jackson II,17:07,2,7,.286,1,5,.200,0,0,,2,6,8,2,0,1,0,1,5,5.8,-1
202502020MIL,MEM,basic,Jake LaRavia,14:37,1,3,.333,0,0,,0,0,,2,4,6,1,2,0,2,1,2,3.2,+11
202502020MIL,MEM,basic,Jay Huff,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MEM,basic,John Konchar,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502020MIL,MEM,basic,Team Totals,240,52,107,.486,14,39,.359,14,22,.636,22,39,61,37,9,5,12,15,132,,
