game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202410230HOU,HOU,advance,Fred VanVleet,37:23,.354,.278,.611,.222,4.5,6.1,5.2,23.4,2.7,0.0,9.2,23.3,89,116,-3.5
202410230HOU,HOU,advance,Jalen Green,35:27,.556,.500,.652,.217,0.0,6.4,2.7,0.0,0.0,0.0,0.0,28.5,121,123,4.1
202410230HOU,HOU,advance,Alperen ÅengÃ¼n,33:52,.526,.500,.136,.182,14.9,40.5,25.8,29.7,5.9,3.1,11.2,31.7,112,93,15.5
202410230HOU,HOU,advance,Jabari Smith Jr.,33:08,.481,.429,.714,.429,2.5,13.8,7.3,4.1,0.0,3.1,0.0,10.1,116,118,-3.6
202410230HOU,HOU,advance,Dillon Brooks,31:25,.167,.167,.500,.000,2.7,7.3,4.6,0.0,0.0,0.0,0.0,7.7,50,122,-15.0
202410230HOU,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202410230HOU,HOU,advance,Amen Thompson,21:50,.509,.500,.182,.364,3.9,15.7,8.9,0.0,0.0,4.8,0.0,23.4,111,116,-1.1
202410230HOU,HOU,advance,Reed Sheppard,15:33,.400,.400,.200,.000,5.4,7.3,6.2,29.1,0.0,6.7,37.5,20.6,70,119,-10.3
202410230HOU,HOU,advance,Tari Eason,12:53,.333,.333,.333,.000,6.5,8.9,7.5,21.7,7.7,0.0,0.0,9.3,111,103,4.7
202410230HOU,HOU,advance,Jock Landale,10:28,.625,.625,.250,.000,24.1,0.0,13.9,31.8,0.0,0.0,0.0,15.3,160,125,10.7
202410230HOU,HOU,advance,Cam Whitmore,8:01,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,104,125,-7.3
202410230HOU,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,advance,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,advance,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410230HOU,HOU,advance,Team Totals,240,.470,.432,.417,.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,100.0,108.7,113.9,
