game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202410250POR,NOP,basic,CJ McCollum,39:52,8,17,.471,4,9,.444,0,0,,0,2,2,3,4,1,1,2,20,16.9,+9
202410250POR,NOP,basic,Brandon Ingram,35:19,8,20,.400,4,9,.444,1,2,.500,2,6,8,4,2,1,2,3,21,15.3,-3
202410250POR,NOP,basic,Herbert Jones,29:11,4,9,.444,0,3,.000,0,0,,1,0,1,1,2,1,2,1,8,5.0,-4
202410250POR,NOP,basic,Zion Williamson,29:06,4,15,.267,0,1,.000,8,14,.571,3,8,11,7,1,3,1,3,16,15.0,+7
202410250POR,NOP,basic,Daniel Theis,18:27,1,4,.250,0,2,.000,3,4,.750,1,5,6,4,0,0,1,4,5,4.6,+14
202410250POR,NOP,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202410250POR,NOP,basic,Jordan Hawkins,29:01,8,12,.667,4,7,.571,4,4,1.000,1,4,5,0,0,0,0,1,24,20.3,+1
202410250POR,NOP,basic,Yves Missi,22:17,2,5,.400,0,0,,4,6,.667,2,4,6,2,0,2,0,2,8,9.1,-11
202410250POR,NOP,basic,Javonte Green,19:21,1,3,.333,0,1,.000,1,1,1.000,1,1,2,0,0,0,1,2,3,0.5,+6
202410250POR,NOP,basic,Jose Alvarado,13:12,0,1,.000,0,0,,0,0,,0,1,1,4,3,0,4,3,0,0.2,-6
202410250POR,NOP,basic,Jeremiah Robinson-Earl,4:14,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,1,0,-1.8,-3
202410250POR,NOP,basic,Karlo MatkoviÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,NOP,basic,Antonio Reeves,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202410250POR,NOP,basic,Team Totals,240,36,86,.419,12,32,.375,21,31,.677,11,33,44,25,12,8,14,22,105,,
