game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411130BRK,BRK,basic,Dennis Schröder,30:34,6,10,.600,2,6,.333,2,3,.667,0,4,4,3,1,0,1,3,16,13.1,-14
202411130BRK,BRK,basic,Cam Thomas,27:39,5,11,.455,3,5,.600,4,4,1.000,0,3,3,3,1,0,2,3,17,12.1,-17
202411130BRK,BRK,basic,Cameron Johnson,26:26,4,9,.444,1,5,.200,0,0,,1,3,4,3,0,0,1,3,9,5.8,-20
202411130BRK,BRK,basic,Ziaire Williams,26:15,8,14,.571,2,5,.400,5,6,.833,0,6,6,1,1,1,1,3,23,18.0,-21
202411130BRK,BRK,basic,Nic Claxton,24:09,1,3,.333,0,0,,1,1,1.000,0,5,5,2,0,0,1,1,3,2.8,-6
202411130BRK,BRK,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411130BRK,BRK,basic,Shake Milton,24:29,3,5,.600,2,3,.667,0,0,,0,0,0,8,0,0,1,0,8,10.3,-16
202411130BRK,BRK,basic,Keon Johnson,23:16,4,10,.400,4,8,.500,0,0,,1,4,5,0,0,2,2,1,12,7.5,-16
202411130BRK,BRK,basic,Jalen Wilson,22:14,4,5,.800,1,1,1.000,2,2,1.000,1,4,5,4,1,0,1,2,11,13.0,-5
202411130BRK,BRK,basic,Noah Clowney,17:51,3,6,.500,2,5,.400,1,2,.500,0,2,2,2,0,0,1,4,9,5.0,-7
202411130BRK,BRK,basic,Tyrese Martin,17:07,2,6,.333,2,5,.400,0,0,,0,0,0,0,0,0,1,0,6,1.6,-3
202411130BRK,BRK,basic,Cui Yongxi,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130BRK,BRK,basic,Jaylen Martin,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130BRK,BRK,basic,Dariq Whitehead,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411130BRK,BRK,basic,Team Totals,240,40,79,.506,19,43,.442,15,18,.833,3,31,34,26,4,3,13,20,114,,
