game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501180DET,DET,basic,Tobias Harris,36:30,9,15,.600,2,5,.400,1,1,1.000,1,4,5,2,0,1,0,2,21,17.3,-8
202501180DET,DET,basic,Cade Cunningham,35:23,7,26,.269,1,7,.143,5,6,.833,2,4,6,11,1,1,4,4,20,10.6,+5
202501180DET,DET,basic,Tim Hardaway Jr.,31:08,3,9,.333,2,6,.333,4,6,.667,0,2,2,0,0,0,0,2,12,5.9,-7
202501180DET,DET,basic,Jalen Duren,24:46,5,9,.556,0,0,,5,6,.833,7,3,10,2,0,0,1,4,15,14.9,+6
202501180DET,DET,basic,Ausar Thompson,18:44,2,5,.400,0,2,.000,2,4,.500,2,2,4,0,0,0,0,3,6,3.3,-10
202501180DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501180DET,DET,basic,Malik Beasley,24:43,6,9,.667,2,5,.400,0,1,.000,1,1,2,1,2,0,1,2,14,11.6,+10
202501180DET,DET,basic,Marcus Sasser,17:14,4,6,.667,0,1,.000,3,4,.750,0,4,4,2,0,0,1,3,11,8.4,-6
202501180DET,DET,basic,Isaiah Stewart,15:34,1,2,.500,0,0,,1,2,.500,0,3,3,0,1,0,2,4,3,-0.1,-6
202501180DET,DET,basic,Ron Holland,15:30,3,6,.500,2,4,.500,1,2,.500,0,2,2,1,1,0,0,1,9,7.5,-1
202501180DET,DET,basic,Simone Fontecchio,12:48,2,4,.500,0,2,.000,0,2,.000,1,1,2,1,0,0,0,1,4,2.5,+1
202501180DET,DET,basic,Paul Reed,7:40,2,3,.667,0,1,.000,2,2,1.000,1,2,3,2,0,1,0,1,6,7.7,-4
202501180DET,DET,basic,Wendell Moore Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501180DET,DET,basic,Team Totals,240,44,94,.468,9,33,.273,24,36,.667,15,28,43,22,5,3,9,27,121,,
