game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504060CHO,CHO,basic,KJ Simpson,31:35,7,13,.538,3,6,.500,1,1,1.000,1,2,3,7,2,0,2,0,18,17.9,-8
202504060CHO,CHO,basic,Mark Williams,31:00,7,11,.636,0,1,.000,8,9,.889,0,9,9,2,1,1,2,5,22,18.5,-14
202504060CHO,CHO,basic,Miles Bridges,19:23,3,12,.250,0,4,.000,2,4,.500,0,4,4,2,0,0,2,1,8,0.2,-9
202504060CHO,CHO,basic,Seth Curry,18:18,4,5,.800,1,1,1.000,1,1,1.000,0,1,1,2,0,0,0,2,10,9.0,-11
202504060CHO,CHO,basic,Josh Okogie,16:57,0,3,.000,0,2,.000,7,8,.875,1,0,1,2,2,0,2,0,7,6.6,+8
202504060CHO,CHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504060CHO,CHO,basic,Tidjane Salaün,25:50,3,8,.375,0,3,.000,0,2,.000,1,5,6,3,0,0,1,5,6,2.1,-4
202504060CHO,CHO,basic,Moussa Diabaté,22:35,3,6,.500,0,0,,2,3,.667,1,6,7,0,2,0,0,2,8,8.3,+1
202504060CHO,CHO,basic,Nick Smith Jr.,22:01,3,12,.250,0,7,.000,2,2,1.000,0,2,2,4,0,0,0,3,8,3.0,-13
202504060CHO,CHO,basic,DaQuan Jeffries,19:07,0,0,,0,0,,4,4,1.000,2,0,2,2,0,0,0,2,4,6.0,-21
202504060CHO,CHO,basic,Jusuf Nurkić,16:15,8,11,.727,2,4,.500,0,0,,1,2,3,0,0,1,2,1,18,13.1,-1
202504060CHO,CHO,basic,Jaylen Sims,11:54,2,2,1.000,2,2,1.000,0,0,,1,0,1,1,0,0,1,0,6,5.8,+4
202504060CHO,CHO,basic,Taj Gibson,5:05,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,0,1,2,1.3,-2
202504060CHO,CHO,basic,Team Totals,240,41,85,.482,8,30,.267,27,34,.794,9,31,40,25,7,2,14,22,117,,
