game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202504110DAL,TOR,basic,Jonathan Mogbo,37:55,4,16,.250,0,2,.000,0,0,,3,5,8,8,1,2,3,4,8,5.4,-20
202504110DAL,TOR,basic,Jamison Battle,37:25,4,13,.308,3,9,.333,0,0,,1,4,5,1,2,1,1,2,11,7.0,-22
202504110DAL,TOR,basic,Ochai Agbaji,35:37,9,12,.750,6,7,.857,0,0,,4,2,6,0,3,0,0,1,24,25.2,-7
202504110DAL,TOR,basic,Jamal Shead,33:27,3,12,.250,1,9,.111,2,2,1.000,0,0,0,5,2,0,3,3,9,3.1,-27
202504110DAL,TOR,basic,Scottie Barnes,30:31,12,25,.480,0,3,.000,2,8,.250,2,7,9,3,1,1,3,2,26,14.4,-10
202504110DAL,TOR,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202504110DAL,TOR,basic,Garrett Temple,33:26,5,12,.417,0,5,.000,2,2,1.000,4,1,5,3,1,0,0,0,12,11.8,-14
202504110DAL,TOR,basic,A.J. Lawson,31:38,3,10,.300,1,4,.250,5,6,.833,2,8,10,2,1,0,0,3,12,10.8,-10
202504110DAL,TOR,basic,RJ Barrett,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,basic,Chris Boucher,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202504110DAL,TOR,basic,Immanuel Quickley,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,basic,Jared Rhoden,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,basic,Ja'Kobe Walter,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202504110DAL,TOR,basic,Team Totals,240,40,100,.400,11,39,.282,11,18,.611,16,27,43,22,11,4,11,15,102,,
