game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412080IND,IND,basic,Tyrese Haliburton,36:52,4,10,.400,0,4,.000,1,2,.500,0,2,2,8,0,3,2,1,9,9.1,-3
202412080IND,IND,basic,Pascal Siakam,34:08,3,8,.375,0,2,.000,3,3,1.000,1,10,11,3,2,0,3,4,9,7.8,-5
202412080IND,IND,basic,Bennedict Mathurin,33:53,4,11,.364,1,7,.143,2,2,1.000,1,2,3,0,1,0,1,3,11,5.0,-7
202412080IND,IND,basic,Andrew Nembhard,30:40,3,5,.600,2,3,.667,2,2,1.000,1,3,4,3,1,0,4,1,10,8.0,-5
202412080IND,IND,basic,Myles Turner,20:55,3,9,.333,3,4,.750,1,2,.500,0,1,1,0,1,1,4,4,10,0.9,-7
202412080IND,IND,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412080IND,IND,basic,T.J. McConnell,25:49,14,19,.737,0,3,.000,2,2,1.000,0,1,1,6,2,2,0,1,30,29.8,+1
202412080IND,IND,basic,Obi Toppin,22:44,4,11,.364,3,9,.333,0,0,,0,3,3,2,1,0,0,3,11,7.0,+4
202412080IND,IND,basic,Jarace Walker,20:29,6,7,.857,3,4,.750,0,0,,0,3,3,0,0,1,3,1,15,10.7,+2
202412080IND,IND,basic,Johnny Furphy,9:27,0,1,.000,0,0,,2,2,1.000,0,0,0,1,1,0,0,1,2,2.6,+1
202412080IND,IND,basic,Enrique Freeman,5:03,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0,-1
202412080IND,IND,basic,Moses Brown,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,basic,Quenton Jackson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,basic,James Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,basic,Tristen Newton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412080IND,IND,basic,Team Totals,240,42,82,.512,12,36,.333,13,15,.867,3,26,29,23,9,7,17,19,109,,
