game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502260BRK,OKC,advance,Jalen Williams,33:52,.577,.531,.313,.438,3.6,10.9,7.8,15.5,0.0,4.4,9.5,26.0,119,128,-3.3
202502260BRK,OKC,advance,Shai Gilgeous-Alexander,33:30,.807,.682,.182,1.182,7.3,11.0,9.4,18.9,2.9,0.0,15.2,24.6,150,122,9.5
202502260BRK,OKC,advance,Chet Holmgren,32:03,.729,.667,.333,.583,15.4,37.4,28.0,16.0,3.0,14.0,0.0,19.7,167,102,17.7
202502260BRK,OKC,advance,Isaiah Hartenstein,23:50,.658,.667,.000,.222,0.0,7.7,4.4,16.8,2.0,0.0,0.0,17.3,144,126,2.6
202502260BRK,OKC,advance,Luguentz Dort,20:44,.214,.214,.714,.000,0.0,4.5,2.5,10.1,2.3,0.0,22.2,18.2,51,127,-14.7
202502260BRK,OKC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502260BRK,OKC,advance,Cason Wallace,30:23,.650,.650,.300,.000,0.0,9.1,5.2,8.2,4.8,0.0,23.1,17.9,101,118,-1.4
202502260BRK,OKC,advance,Aaron Wiggins,28:32,.632,.632,.368,.000,8.6,9.7,9.2,17.1,0.0,0.0,5.0,29.3,130,130,3.1
202502260BRK,OKC,advance,Alex Caruso,19:58,.833,.833,.333,.000,6.2,4.6,5.3,16.7,2.4,0.0,0.0,6.3,186,127,4.5
202502260BRK,OKC,advance,Isaiah Joe,12:17,.000,.000,1.000,.000,10.0,7.5,8.6,0.0,0.0,0.0,0.0,6.8,47,132,-14.4
202502260BRK,OKC,advance,Jaylin Williams,4:51,.000,.000,1.000,.000,0.0,38.1,21.8,20.6,0.0,0.0,0.0,8.6,62,114,-4.1
202502260BRK,OKC,advance,Ousmane Dieng,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,OKC,advance,Adam Flagler,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,OKC,advance,Kenrich Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260BRK,OKC,advance,Team Totals,240,.628,.583,.333,.322,28.2,65.4,49.5,56.3,10.1,12.5,10.5,100.0,129.9,121.9,
