game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502230BOS,BOS,advance,Derrick White,36:48,.950,.950,.600,.000,5.8,20.8,13.2,25.5,1.4,0.0,16.7,14.5,165,111,12.5
202502230BOS,BOS,advance,Jayson Tatum,36:41,.552,.475,.500,.300,0.0,29.7,14.7,34.1,1.4,0.0,11.7,31.1,119,109,4.5
202502230BOS,BOS,advance,Jaylen Brown,36:37,.548,.524,.333,.095,2.9,20.9,11.8,8.2,2.7,0.0,8.4,29.0,109,107,-1.2
202502230BOS,BOS,advance,Kristaps Porziņģis,33:49,.486,.467,.600,.067,6.3,16.1,11.2,7.8,1.5,7.6,6.1,21.6,108,104,0.3
202502230BOS,BOS,advance,Jrue Holiday,31:52,.778,.778,.444,.000,3.3,10.3,6.8,8.4,4.7,2.7,18.2,15.4,128,103,7.4
202502230BOS,BOS,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502230BOS,BOS,advance,Al Horford,25:01,.667,.667,.000,.000,8.5,4.4,6.5,4.7,0.0,0.0,0.0,5.3,165,117,-4.1
202502230BOS,BOS,advance,Payton Pritchard,16:41,.300,.300,1.000,.000,6.4,19.6,12.9,13.7,0.0,5.1,0.0,13.3,101,109,-3.6
202502230BOS,BOS,advance,Luke Kornet,13:36,.820,.750,.000,.500,23.5,0.0,11.9,20.5,0.0,0.0,0.0,16.0,191,118,10.2
202502230BOS,BOS,advance,Sam Hauser,8:55,.750,.750,.750,.000,0.0,12.2,6.0,0.0,0.0,0.0,0.0,20.0,144,115,4.6
202502230BOS,BOS,advance,Torrey Craig,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,BOS,advance,Neemias Queta,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202502230BOS,BOS,advance,Baylor Scheierman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,BOS,advance,Jordan Walsh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502230BOS,BOS,advance,Team Totals,240,.616,.588,.484,.121,26.7,84.1,55.1,60.0,8.3,8.9,11.1,100.0,122.4,108.9,
