game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160LAL,LAL,advance,Luka DonÄiÄ,39:41,.631,.500,.550,.700,2.7,25.7,14.6,38.2,2.5,0.0,13.3,34.7,122,95,10.2
202503160LAL,LAL,advance,Austin Reaves,39:25,.603,.571,.476,.238,0.0,10.4,5.4,32.0,2.6,2.5,7.9,29.2,117,101,8.4
202503160LAL,LAL,advance,Dorian Finney-Smith,35:54,.571,.571,.857,.571,3.0,14.2,8.8,12.9,1.4,2.8,0.0,11.1,129,102,3.0
202503160LAL,LAL,advance,Jaxson Hayes,29:20,.726,.800,.000,.700,7.4,13.9,10.8,22.4,1.7,3.4,0.0,20.4,153,101,9.3
202503160LAL,LAL,advance,Jordan Goodwin,28:05,.200,.200,.600,.000,7.8,3.6,5.6,5.1,0.0,7.1,0.0,8.1,78,107,-7.8
202503160LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160LAL,LAL,advance,Gabe Vincent,27:23,.643,.643,.714,.000,4.0,0.0,1.9,5.9,1.8,0.0,0.0,11.7,131,108,0.4
202503160LAL,LAL,advance,Dalton Knecht,15:35,.300,.300,.600,.000,0.0,13.1,6.8,0.0,0.0,0.0,16.7,17.6,49,106,-16.2
202503160LAL,LAL,advance,Christian Koloko,14:50,.255,.200,.000,.400,0.0,27.5,14.2,0.0,0.0,0.0,14.5,21.2,45,100,-16.3
202503160LAL,LAL,advance,Jarred Vanderbilt,9:47,.000,.000,1.000,.000,0.0,31.3,16.2,0.0,0.0,0.0,0.0,4.7,0,99,-10.8
202503160LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,advance,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,LAL,advance,Team Totals,240,.563,.519,.481,.395,15.9,70.2,44.0,62.9,7.4,10.4,9.5,100.0,112.5,101.0,
