game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412230CHO,HOU,basic,Amen Thompson,38:02,8,16,.500,2,6,.333,1,1,1.000,5,6,11,3,1,3,2,0,19,19.5,+17
202412230CHO,HOU,basic,Jabari Smith Jr.,34:35,7,14,.500,2,5,.400,5,6,.833,3,8,11,2,0,0,1,1,21,18.1,+25
202412230CHO,HOU,basic,Fred VanVleet,29:06,8,16,.500,3,8,.375,1,1,1.000,0,5,5,6,0,1,2,2,20,15.6,+16
202412230CHO,HOU,basic,Alperen Şengün,26:49,5,11,.455,1,2,.500,5,5,1.000,4,4,8,4,0,1,1,2,16,16.0,+10
202412230CHO,HOU,basic,Jalen Green,24:17,3,8,.375,0,3,.000,0,0,,0,2,2,1,0,0,0,1,6,2.5,+10
202412230CHO,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412230CHO,HOU,basic,Cam Whitmore,27:07,7,16,.438,3,8,.375,0,0,,3,5,8,0,2,1,4,1,17,10.5,+1
202412230CHO,HOU,basic,Reed Sheppard,18:54,1,7,.143,1,6,.167,0,0,,1,3,4,2,1,1,0,3,3,2.0,-3
202412230CHO,HOU,basic,Jae'Sean Tate,14:42,1,2,.500,1,2,.500,3,4,.750,0,1,1,2,0,0,0,3,6,5.1,+11
202412230CHO,HOU,basic,Steven Adams,11:35,1,1,1.000,0,0,,0,2,.000,4,4,8,3,0,1,0,2,2,6.9,+4
202412230CHO,HOU,basic,Jeff Green,6:34,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-14
202412230CHO,HOU,basic,Jock Landale,5:16,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-8
202412230CHO,HOU,basic,Aaron Holiday,3:03,2,4,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,4,1.0,-4
202412230CHO,HOU,basic,Jack McVeigh,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,HOU,basic,N'Faly Dante,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,HOU,basic,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412230CHO,HOU,basic,Team Totals,240,43,99,.434,13,42,.310,15,19,.789,21,39,60,23,4,8,12,16,114,,
