game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411150SAC,SAC,advance,Keegan Murray,45:03,.467,.467,.467,.000,8.4,16.5,12.8,5.7,1.1,2.3,0.0,15.0,117,123,-2.0
202411150SAC,SAC,advance,De'Aaron Fox,44:29,.753,.714,.286,.314,5.7,2.4,3.9,38.3,3.4,2.3,13.1,46.4,139,121,19.5
202411150SAC,SAC,advance,Domantas Sabonis,39:39,.705,.667,.200,.200,6.4,26.7,17.4,15.4,0.0,7.7,19.7,23.1,123,120,3.6
202411150SAC,SAC,advance,Kevin Huerter,30:56,.286,.286,.429,.000,0.0,20.6,11.2,15.4,0.0,3.3,12.5,11.6,80,124,-7.1
202411150SAC,SAC,advance,Alex Len,8:33,.500,.500,.500,.000,0.0,12.4,6.7,0.0,0.0,0.0,0.0,10.5,106,129,-11.4
202411150SAC,SAC,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411150SAC,SAC,advance,Trey Lyles,41:02,.394,.313,.625,.250,6.2,15.5,11.2,2.8,1.2,0.0,10.1,10.8,95,125,-7.9
202411150SAC,SAC,advance,Keon Ellis,23:06,.375,.375,.750,.000,5.5,18.4,12.5,5.0,2.2,4.4,20.0,9.7,85,119,-4.3
202411150SAC,SAC,advance,Jordan McLaughlin,16:40,.434,.250,.250,1.000,7.6,12.7,10.4,7.1,0.0,0.0,0.0,15.5,115,129,-7.8
202411150SAC,SAC,advance,Doug McDermott,15:32,.667,.667,.667,.000,0.0,20.5,11.1,9.0,0.0,0.0,0.0,17.4,144,127,2.3
202411150SAC,SAC,advance,Colby Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,SAC,advance,Isaac Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,SAC,advance,Mason Jones,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150SAC,SAC,advance,Team Totals,265,.601,.563,.385,.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,100.0,119.7,123.5,
