game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503050MEM,MEM,basic,Desmond Bane,32:54,5,14,.357,1,3,.333,4,5,.800,0,6,6,1,1,1,1,1,15,9.6,+2
202503050MEM,MEM,basic,Ja Morant,31:42,8,22,.364,2,9,.222,6,6,1.000,0,3,3,6,1,0,5,5,24,10.9,-21
202503050MEM,MEM,basic,Jaylen Wells,25:50,0,5,.000,0,5,.000,3,4,.750,2,3,5,1,1,0,2,1,3,0.7,-18
202503050MEM,MEM,basic,Vince Williams Jr.,24:57,5,12,.417,1,7,.143,1,1,1.000,0,3,3,2,1,0,1,2,12,7.1,-9
202503050MEM,MEM,basic,Zach Edey,19:50,3,8,.375,0,0,,0,0,,4,5,9,0,1,0,1,1,6,5.5,-10
202503050MEM,MEM,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503050MEM,MEM,basic,Brandon Clarke,26:40,5,7,.714,0,0,,3,3,1.000,3,8,11,2,1,0,1,2,13,15.2,-9
202503050MEM,MEM,basic,Scotty Pippen Jr.,21:03,6,9,.667,2,3,.667,1,1,1.000,1,4,5,3,3,0,3,2,15,14.3,+10
202503050MEM,MEM,basic,GG Jackson II,19:49,2,7,.286,2,3,.667,0,0,,1,2,3,2,0,0,0,3,6,3.4,+4
202503050MEM,MEM,basic,Luke Kennard,17:32,1,4,.250,0,2,.000,0,0,,0,2,2,4,0,0,1,0,2,2.0,-31
202503050MEM,MEM,basic,Marvin Bagley III,15:13,1,2,.500,1,2,.500,0,0,,0,2,2,0,0,0,0,1,3,2.2,-9
202503050MEM,MEM,basic,Cam Spencer,1:30,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,+2
202503050MEM,MEM,basic,Lamar Stevens,1:30,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7,+2
202503050MEM,MEM,basic,Jay Huff,1:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+2
202503050MEM,MEM,basic,Team Totals,240,37,91,.407,9,34,.265,20,22,.909,11,38,49,21,9,1,16,18,103,,
