game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503020LAL,LAL,advance,Luka DonÄiÄ,36:58,.692,.676,.706,.529,0.0,19.5,9.6,44.4,2.8,0.0,22.3,34.1,122,109,9.1
202503020LAL,LAL,advance,Dorian Finney-Smith,36:52,.557,.556,.556,.222,3.2,9.8,6.4,0.0,1.4,0.0,0.0,12.5,121,115,-2.0
202503020LAL,LAL,advance,LeBron James,35:32,.453,.382,.353,.235,3.3,13.5,8.3,40.7,2.9,2.8,29.9,35.2,89,109,-5.8
202503020LAL,LAL,advance,Gabe Vincent,30:30,.450,.450,.600,.000,0.0,11.8,5.8,9.5,1.7,3.2,0.0,15.3,109,112,-2.1
202503020LAL,LAL,advance,Jaxson Hayes,26:04,.904,1.000,.000,1.500,9.0,23.0,15.9,0.0,0.0,7.5,37.6,9.5,117,110,-2.6
202503020LAL,LAL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503020LAL,LAL,advance,Dalton Knecht,24:56,.950,.950,.800,.000,4.7,14.4,9.5,0.0,4.2,0.0,0.0,18.7,183,108,18.7
202503020LAL,LAL,advance,Jarred Vanderbilt,22:23,.571,.571,.429,.000,26.2,21.4,23.8,7.3,0.0,8.8,0.0,14.6,149,110,4.2
202503020LAL,LAL,advance,Trey Jemison,18:16,.521,.500,.000,1.000,6.4,6.6,6.5,0.0,0.0,0.0,0.0,7.4,126,119,-10.4
202503020LAL,LAL,advance,Shake Milton,8:29,1.000,1.000,.667,.000,0.0,14.1,7.0,0.0,0.0,0.0,0.0,16.5,185,117,11.1
202503020LAL,LAL,advance,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020LAL,LAL,advance,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020LAL,LAL,advance,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020LAL,LAL,advance,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503020LAL,LAL,advance,Team Totals,240,.629,.610,.545,.260,26.8,75.0,50.6,55.3,8.7,12.2,16.5,100.0,117.2,110.7,
