game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502090MIL,PHI,basic,Tyrese Maxey,40:08,16,23,.696,5,10,.500,2,3,.667,1,3,4,5,1,1,4,1,39,31.3,-1
202502090MIL,PHI,basic,Kelly Oubre Jr.,36:30,5,11,.455,0,3,.000,0,0,,2,3,5,1,3,1,1,3,10,8.8,+10
202502090MIL,PHI,basic,Joel Embiid,29:38,7,14,.500,4,7,.571,9,10,.900,2,10,12,6,1,1,5,4,27,23.3,-6
202502090MIL,PHI,basic,Paul George,28:55,4,8,.500,2,6,.333,2,3,.667,0,5,5,6,3,1,1,1,12,15.6,-6
202502090MIL,PHI,basic,Justin Edwards,22:22,1,5,.200,1,4,.250,1,2,.500,0,4,4,1,0,0,1,3,4,0.2,+6
202502090MIL,PHI,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502090MIL,PHI,basic,Quentin Grimes,31:19,4,11,.364,2,7,.286,0,0,,1,6,7,5,0,1,1,3,10,8.4,-10
202502090MIL,PHI,basic,Guerschon Yabusele,24:50,7,10,.700,3,6,.500,1,1,1.000,1,1,2,1,1,0,0,4,18,14.9,-5
202502090MIL,PHI,basic,Jared Butler,10:56,3,7,.429,1,2,.500,0,0,,1,1,2,1,0,0,1,2,7,3.2,-13
202502090MIL,PHI,basic,Eric Gordon,8:55,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7,-12
202502090MIL,PHI,basic,Kyle Lowry,5:43,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0,-4
202502090MIL,PHI,basic,Ricky Council IV,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202502090MIL,PHI,basic,Adem Bona,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,PHI,basic,Andre Drummond,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,PHI,basic,Chuma Okeke,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502090MIL,PHI,basic,Team Totals,240,47,89,.528,18,45,.400,15,19,.789,8,34,42,28,9,5,14,21,127,,
