game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411210LAL,LAL,basic,Dalton Knecht,39:06,7,14,.500,3,7,.429,0,0,,0,4,4,1,0,0,0,3,17,10.7,+5
202411210LAL,LAL,basic,Anthony Davis,37:46,14,22,.636,1,1,1.000,10,13,.769,4,5,9,2,0,3,3,4,39,31.2,0
202411210LAL,LAL,basic,LeBron James,37:02,12,22,.545,5,9,.556,2,4,.500,2,8,10,7,0,1,4,0,31,25.0,-8
202411210LAL,LAL,basic,Austin Reaves,32:54,3,12,.250,1,4,.250,2,5,.400,1,1,2,3,1,0,2,0,9,2.7,-8
202411210LAL,LAL,basic,Cam Reddish,20:49,3,4,.750,2,2,1.000,0,0,,2,6,8,0,0,0,0,2,8,8.8,+1
202411210LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411210LAL,LAL,basic,Max Christie,24:40,2,3,.667,0,1,.000,1,2,.500,0,1,1,1,2,0,0,1,5,5.9,-2
202411210LAL,LAL,basic,D'Angelo Russell,23:17,3,10,.300,1,7,.143,0,0,,0,1,1,6,1,1,0,2,7,6.6,+2
202411210LAL,LAL,basic,Gabe Vincent,14:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8,+6
202411210LAL,LAL,basic,Christian Koloko,10:14,0,0,,0,0,,2,2,1.000,0,1,1,1,0,1,1,1,2,2.3,-1
202411210LAL,LAL,basic,Armel Traor̩,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,LAL,basic,Rui Hachimura,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202411210LAL,LAL,basic,Maxwell Lewis,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411210LAL,LAL,basic,Team Totals,240,44,87,.506,13,31,.419,17,26,.654,9,27,36,21,4,6,10,15,118,,
