game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411040HOU,HOU,basic,Fred VanVleet,35:47,8,14,.571,1,5,.200,2,2,1.000,1,1,2,5,2,1,1,3,19,17.4,+12
202411040HOU,HOU,basic,Alperen ÅengÃ¼n,33:22,11,15,.733,0,3,.000,3,3,1.000,2,12,14,5,0,4,4,2,25,25.4,+14
202411040HOU,HOU,basic,Jalen Green,31:37,5,15,.333,2,8,.250,3,3,1.000,0,4,4,3,1,0,3,1,15,7.4,+14
202411040HOU,HOU,basic,Dillon Brooks,30:48,4,9,.444,3,5,.600,2,2,1.000,2,1,3,0,0,0,0,5,13,8.0,+9
202411040HOU,HOU,basic,Jabari Smith Jr.,22:14,3,8,.375,1,5,.200,0,0,,0,6,6,1,0,0,1,2,7,3.3,-1
202411040HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411040HOU,HOU,basic,Amen Thompson,33:22,5,8,.625,0,1,.000,2,2,1.000,1,8,9,3,1,0,0,3,12,13.4,+11
202411040HOU,HOU,basic,Tari Eason,24:42,3,7,.429,0,2,.000,1,2,.500,2,3,5,1,0,1,0,3,7,5.4,+9
202411040HOU,HOU,basic,Reed Sheppard,14:27,3,8,.375,1,4,.250,0,0,,0,2,2,0,0,0,0,0,7,3.2,-2
202411040HOU,HOU,basic,Steven Adams,13:39,1,4,.250,0,0,,2,4,.500,3,2,5,3,0,0,1,1,4,4.2,-6
202411040HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,basic,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,basic,Jae'Sean Tate,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,basic,Cam Whitmore,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411040HOU,HOU,basic,Team Totals,240,43,88,.489,8,33,.242,15,18,.833,11,39,50,21,4,6,11,20,109,,
