game_id,team_code,flavor,_Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202501270CLE,DET,basic,Cade Cunningham,32:47,9,26,.346,0,4,.000,4,4,1.000,0,3,3,7,0,0,2,3,22,10.0,-16
202501270CLE,DET,basic,Tim Hardaway Jr.,31:22,3,8,.375,2,7,.286,0,0,,0,3,3,2,1,0,0,2,8,6.1,-12
202501270CLE,DET,basic,Jalen Duren,28:30,6,11,.545,0,0,,0,2,.000,7,9,16,1,1,3,3,3,12,13.1,-17
202501270CLE,DET,basic,Tobias Harris,27:21,1,9,.111,0,4,.000,0,0,,0,2,2,1,0,0,0,2,2,-3.4,-20
202501270CLE,DET,basic,Ausar Thompson,20:17,0,6,.000,0,2,.000,0,0,,3,3,6,2,1,1,1,0,0,0.9,-10
202501270CLE,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202501270CLE,DET,basic,Malik Beasley,22:44,6,11,.545,5,8,.625,2,3,.667,0,4,4,2,1,0,1,0,19,15.9,-13
202501270CLE,DET,basic,Simone Fontecchio,18:45,2,6,.333,0,3,.000,0,0,,0,3,3,1,0,0,0,0,4,2.2,-1
202501270CLE,DET,basic,Marcus Sasser,18:36,4,8,.500,2,5,.400,1,1,1.000,0,0,0,5,1,0,0,2,11,10.7,-6
202501270CLE,DET,basic,Isaiah Stewart,16:08,3,3,1.000,0,0,,0,1,.000,0,4,4,1,0,0,3,2,6,2.8,-2
202501270CLE,DET,basic,Ron Holland,15:53,2,6,.333,0,2,.000,0,0,,2,2,4,1,0,0,0,2,4,2.5,-1
202501270CLE,DET,basic,Wendell Moore Jr.,4:15,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,2.0,+3
202501270CLE,DET,basic,Paul Reed,3:22,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,1,0,1.3,0
202501270CLE,DET,basic,Bobi Klintman,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501270CLE,DET,basic,Team Totals,240,37,96,.385,10,36,.278,7,11,.636,12,33,45,24,6,4,10,17,91,,
