game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202412160DET,MIA,advance,Jimmy Butler,44:20,.666,.595,.143,.571,15.5,34.2,23.7,39.0,4.3,2.4,0.0,25.6,154,104,19.8
202412160DET,MIA,advance,Bam Adebayo,40:44,.582,.542,.250,.167,2.4,21.7,10.8,10.5,1.2,0.0,7.2,14.7,116,115,-2.2
202412160DET,MIA,advance,Tyler Herro,40:35,.452,.440,.680,.040,0.0,12.4,5.4,3.9,1.2,0.0,10.5,30.3,79,117,-9.0
202412160DET,MIA,advance,Duncan Robinson,23:51,.650,.650,.700,.000,0.0,0.0,0.0,6.6,2.0,0.0,16.7,21.8,98,116,-3.8
202412160DET,MIA,advance,Haywood Highsmith,19:32,.750,.750,1.000,.000,0.0,12.9,5.7,12.8,2.4,5.4,33.3,6.6,107,110,1.2
202412160DET,MIA,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202412160DET,MIA,advance,Terry Rozier,33:55,.564,.438,.500,.500,2.9,14.9,8.1,23.3,1.4,0.0,17.0,15.0,115,115,-1.5
202412160DET,MIA,advance,Dru Smith,30:53,.717,.625,.500,.500,0.0,0.0,0.0,8.3,9.2,0.0,17.0,8.2,124,99,2.7
202412160DET,MIA,advance,Jaime Jaquez Jr.,18:51,.488,.417,.250,.250,0.0,6.7,2.9,36.3,2.5,0.0,7.0,32.9,103,114,-2.3
202412160DET,MIA,advance,Kevin Love,12:19,.400,.400,.400,.000,0.0,51.2,22.4,11.8,0.0,0.0,28.6,24.6,60,113,-14.8
202412160DET,MIA,advance,Alec Burks,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,MIA,advance,Keshad Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,MIA,advance,Nikola JoviÄ,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412160DET,MIA,advance,Pelle Larsson,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412160DET,MIA,advance,Kel'el Ware,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412160DET,MIA,advance,Team Totals,265,.566,.515,.434,.242,16.7,83.3,45.8,66.7,14.2,4.0,10.6,100.0,110.2,111.1,
