game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202502030DET,ATL,advance,Dyson Daniels,36:25,.660,.650,.100,1.000,3.7,15.7,10.1,27.1,5.1,7.1,21.7,21.6,119,114,7.6
202502030DET,ATL,advance,Trae Young,34:56,.767,.688,.500,.875,0.0,0.0,0.0,41.7,0.0,0.0,18.4,33.3,135,134,2.0
202502030DET,ATL,advance,De'Andre Hunter,30:44,.672,.643,.571,.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,126,134,-3.9
202502030DET,ATL,advance,Onyeka Okongwu,28:08,.761,.714,.143,.286,4.7,28.4,17.5,5.1,0.0,6.1,11.3,13.5,139,124,-0.7
202502030DET,ATL,advance,Zaccharie Risacher,25:40,.730,.667,.667,.667,0.0,13.4,7.2,11.5,1.8,0.0,0.0,19.4,151,127,4.8
202502030DET,ATL,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202502030DET,ATL,advance,Vit Krejci,28:18,.722,.722,.667,.000,0.0,16.2,8.7,10.1,1.6,3.0,10.0,15.1,125,125,2.0
202502030DET,ATL,advance,Larry Nance Jr.,19:52,.750,.750,.500,.000,13.4,46.0,31.0,16.2,2.3,0.0,0.0,17.2,158,119,9.3
202502030DET,ATL,advance,Keaton Wallace,13:03,.347,.000,.000,1.000,0.0,0.0,0.0,35.0,0.0,0.0,25.8,12.7,103,134,-10.1
202502030DET,ATL,advance,Garrison Mathews,11:35,.237,.000,.600,.600,0.0,39.5,21.3,0.0,4.0,0.0,0.0,23.3,53,117,-19.7
202502030DET,ATL,advance,Dominick Barlow,11:18,.000,.000,.000,.000,11.8,10.1,10.9,0.0,0.0,7.6,0.0,3.8,80,127,-7.5
202502030DET,ATL,advance,Mouhamed Gueye,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DET,ATL,advance,David Roddy,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502030DET,ATL,advance,Team Totals,240,.672,.617,.457,.481,13.9,76.2,47.4,64.3,7.7,12.5,12.5,100.0,127.7,125.7,
