game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202503160LAL,PHO,advance,Devin Booker,39:44,.473,.353,.176,.412,7.7,8.2,8.0,47.9,1.3,0.0,13.0,24.8,112,114,2.5
202503160LAL,PHO,advance,Kevin Durant,36:45,.491,.412,.412,.588,0.0,26.7,12.9,9.6,0.0,0.0,18.9,30.7,86,114,-5.7
202503160LAL,PHO,advance,Ryan Dunn,23:13,.505,.500,.667,.167,0.0,14.1,6.8,8.4,6.5,9.8,0.0,23.7,108,95,9.5
202503160LAL,PHO,advance,Nick Richards,19:18,.854,.833,.000,.167,21.2,11.3,16.4,0.0,0.0,5.9,13.4,16.5,149,113,6.5
202503160LAL,PHO,advance,Bradley Beal,15:12,.333,.333,.333,.000,0.0,14.4,6.9,0.0,0.0,0.0,14.3,19.7,60,116,-14.3
202503160LAL,PHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202503160LAL,PHO,advance,Tyus Jones,23:31,.571,.571,.857,.000,0.0,0.0,0.0,35.3,0.0,0.0,0.0,12.7,139,120,3.5
202503160LAL,PHO,advance,Collin Gillespie,23:28,.214,.214,.857,.000,13.1,18.6,15.7,18.6,0.0,0.0,0.0,12.8,89,115,-7.8
202503160LAL,PHO,advance,Oso Ighodaro,23:04,.667,.667,.000,.000,0.0,18.9,9.1,13.5,0.0,0.0,25.0,7.4,107,115,-4.1
202503160LAL,PHO,advance,Royce O'Neale,21:41,.455,.455,.727,.000,4.7,20.1,12.2,8.5,0.0,0.0,15.4,25.6,83,115,-6.5
202503160LAL,PHO,advance,Cody Martin,8:26,.436,.333,.333,.333,24.2,51.7,37.5,0.0,0.0,13.6,22.5,22.5,89,99,-0.8
202503160LAL,PHO,advance,Mason Plumlee,5:38,,,,,18.1,38.7,28.1,0.0,0.0,0.0,,0.0,223,112,-3.0
202503160LAL,PHO,advance,Bol Bol,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,advance,Damion Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,advance,TyTy Washington Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503160LAL,PHO,advance,Team Totals,240,.489,.444,.461,.236,29.8,84.1,56.0,71.4,4.2,9.5,12.5,100.0,101.0,112.5,
