game_id,team_code,flavor,_Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202501250CLE,HOU,advance,Amen Thompson,41:16,.661,.615,.077,.769,10.6,28.4,19.2,32.6,1.2,4.5,14.7,21.0,141,126,9.8
202501250CLE,HOU,advance,Fred VanVleet,38:16,.720,.692,.692,.154,2.9,6.1,4.4,20.1,0.0,0.0,12.6,17.7,143,137,3.5
202501250CLE,HOU,advance,Jalen Green,36:03,.681,.594,.688,.438,0.0,9.7,4.7,14.9,0.0,0.0,9.5,24.9,138,136,1.7
202501250CLE,HOU,advance,Alperen Şengün,32:36,.572,.559,.118,.765,10.0,18.0,13.9,13.9,0.0,0.0,0.0,29.7,134,134,0.0
202501250CLE,HOU,advance,Dillon Brooks,32:34,.732,.688,.375,.250,3.3,18.0,10.4,0.0,3.0,0.0,10.1,12.9,137,127,0.6
202501250CLE,HOU,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202501250CLE,HOU,advance,Tari Eason,21:32,.667,.667,.333,.000,5.1,10.9,7.9,0.0,2.2,4.3,0.0,5.9,150,127,-2.9
202501250CLE,HOU,advance,Steven Adams,14:59,.703,.667,.000,1.500,14.6,15.6,15.1,19.9,3.2,6.2,9.1,31.1,145,123,12.7
202501250CLE,HOU,advance,Jae'Sean Tate,12:18,.717,.750,.000,.500,17.7,9.5,13.8,0.0,0.0,0.0,17.0,20.3,128,135,-6.8
202501250CLE,HOU,advance,Cam Whitmore,10:26,.500,.500,.500,.000,0.0,11.2,5.4,11.4,0.0,0.0,33.3,12.2,81,135,-9.1
202501250CLE,HOU,advance,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,advance,Aaron Holiday,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,advance,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,advance,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,advance,Jabari Smith Jr.,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202501250CLE,HOU,advance,Jeenathan Williams,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202501250CLE,HOU,advance,Team Totals,240,.663,.628,.341,.549,31.8,75.6,52.9,57.8,5.0,7.7,9.8,100.0,135.5,131.4,
