game_id,team_code,flavor,Starters,Advanced Box Score Stats_MP,Advanced Box Score Stats_TS%,Advanced Box Score Stats_eFG%,Advanced Box Score Stats_3PAr,Advanced Box Score Stats_FTr,Advanced Box Score Stats_ORB%,Advanced Box Score Stats_DRB%,Advanced Box Score Stats_TRB%,Advanced Box Score Stats_AST%,Advanced Box Score Stats_STL%,Advanced Box Score Stats_BLK%,Advanced Box Score Stats_TOV%,Advanced Box Score Stats_USG%,Advanced Box Score Stats_ORtg,Advanced Box Score Stats_DRtg,Advanced Box Score Stats_BPM
202411100PHI,CHO,advance,Brandon Miller,40:37,.604,.531,.688,.313,3.0,17.0,10.1,9.7,2.5,2.6,14.2,22.0,112,100,2.2
202411100PHI,CHO,advance,LaMelo Ball,40:31,.574,.533,.600,.233,3.0,8.5,5.8,55.1,2.5,0.0,15.4,40.7,109,104,9.2
202411100PHI,CHO,advance,Josh Green,26:37,.258,.000,.667,.667,0.0,8.7,4.4,11.1,1.9,0.0,0.0,6.1,89,105,-5.6
202411100PHI,CHO,advance,Tidjane SalaÃ¼n,19:13,.200,.200,.600,.000,6.3,48.0,27.6,16.6,0.0,0.0,28.6,15.4,52,102,-9.7
202411100PHI,CHO,advance,Taj Gibson,13:17,.521,.500,.000,1.000,27.2,26.0,26.6,0.0,0.0,7.8,0.0,9.1,139,100,-5.5
202411100PHI,CHO,advance,Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
202411100PHI,CHO,advance,Grant Williams,38:14,.539,.500,.500,.286,3.2,9.0,6.2,10.0,2.6,8.2,16.0,20.7,99,97,0.7
202411100PHI,CHO,advance,Cody Martin,32:28,.438,.438,.625,.000,0.0,21.3,10.9,26.2,3.1,0.0,27.3,14.3,83,100,-3.1
202411100PHI,CHO,advance,Moussa DiabatÃ©,23:22,.500,.500,.000,.000,25.8,29.6,27.7,7.2,0.0,0.0,20.0,9.0,117,105,-6.6
202411100PHI,CHO,advance,Tre Mann,15:57,.363,.250,.667,.333,0.0,0.0,0.0,0.0,0.0,0.0,12.7,20.8,73,111,-13.5
202411100PHI,CHO,advance,Seth Curry,14:44,.357,.357,.571,.000,0.0,7.8,4.0,0.0,3.4,0.0,0.0,20.0,79,102,-7.0
202411100PHI,CHO,advance,Vasilije MiciÄ,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,CHO,advance,Jared Rhoden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,CHO,advance,Nick Smith Jr.,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411100PHI,CHO,advance,Team Totals,265,.502,.453,.568,.232,27.3,82.6,55.6,61.1,9.5,9.8,16.7,100.0,99.7,101.6,
