game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502250LAL,LAL,basic,Rui Hachimura,38:26,6,12,.500,2,6,.333,1,2,.500,1,5,6,0,0,2,1,1,15,10.8,+19
202502250LAL,LAL,basic,Austin Reaves,37:42,5,12,.417,3,8,.375,7,8,.875,0,3,3,5,0,0,1,2,20,15.8,+16
202502250LAL,LAL,basic,LeBron James,37:04,11,17,.647,2,4,.500,3,4,.750,3,9,12,3,1,0,6,2,27,20.2,-5
202502250LAL,LAL,basic,Luka DonÄiÄ,35:18,6,17,.353,1,7,.143,6,8,.750,2,13,15,12,3,2,2,2,19,24.0,+8
202502250LAL,LAL,basic,Jaxson Hayes,16:51,4,5,.800,0,0,,0,0,,1,7,8,0,0,2,1,3,8,8.1,+8
202502250LAL,LAL,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502250LAL,LAL,basic,Dorian Finney-Smith,28:24,1,6,.167,0,3,.000,0,0,,4,4,8,2,2,1,1,0,2,5.3,-1
202502250LAL,LAL,basic,Gabe Vincent,16:10,1,6,.167,0,4,.000,0,0,,0,0,0,0,1,0,1,1,2,-2.2,-2
202502250LAL,LAL,basic,Jarred Vanderbilt,14:08,3,5,.600,2,3,.667,0,0,,1,2,3,2,0,0,0,2,8,7.6,-1
202502250LAL,LAL,basic,Dalton Knecht,10:00,2,5,.400,1,4,.250,0,0,,0,0,0,0,0,0,0,0,5,2.3,0
202502250LAL,LAL,basic,Jordan Goodwin,5:57,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,0,1,1,0,1,-0.1,-2
202502250LAL,LAL,basic,Bronny James,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,basic,Alex Len,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,basic,Shake Milton,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,basic,Markieff Morris,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,basic,Cam Reddish,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502250LAL,LAL,basic,Team Totals,240,39,87,.448,11,40,.275,18,24,.750,13,44,57,24,7,8,14,13,107,,
