game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202503180LAC,CLE,basic,Donovan Mitchell,33:33,5,18,.278,2,9,.222,6,6,1.000,1,3,4,11,0,0,2,1,18,14.3,-19
202503180LAC,CLE,basic,Darius Garland,31:47,6,14,.429,2,6,.333,3,3,1.000,2,3,5,8,2,0,2,1,17,17.1,+8
202503180LAC,CLE,basic,Jarrett Allen,31:47,4,7,.571,0,0,,0,2,.000,3,5,8,1,1,0,0,2,8,8.4,+8
202503180LAC,CLE,basic,Evan Mobley,31:13,7,12,.583,0,2,.000,3,6,.500,0,3,3,1,1,0,1,4,17,10.2,-27
202503180LAC,CLE,basic,Max Strus,26:23,8,12,.667,5,8,.625,3,3,1.000,2,2,4,1,0,0,0,3,24,20.3,-2
202503180LAC,CLE,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202503180LAC,CLE,basic,De'Andre Hunter,20:01,7,10,.700,3,6,.500,0,1,.000,0,1,1,0,0,0,0,4,17,11.1,-3
202503180LAC,CLE,basic,Ty Jerome,19:31,4,9,.444,0,4,.000,2,5,.400,0,0,0,4,0,0,0,0,10,6.9,-14
202503180LAC,CLE,basic,Dean Wade,15:50,1,1,1.000,0,0,,0,0,,1,2,3,1,1,0,0,2,2,3.9,-6
202503180LAC,CLE,basic,Sam Merrill,13:52,1,3,.333,1,3,.333,0,0,,1,0,1,0,0,0,1,2,3,0.2,-17
202503180LAC,CLE,basic,Isaac Okoro,12:12,1,4,.250,1,3,.333,0,0,,0,0,0,2,1,0,2,2,3,0.2,+7
202503180LAC,CLE,basic,Javonte Green,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503180LAC,CLE,basic,Craig Porter Jr.,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503180LAC,CLE,basic,Jaylon Tyson,1:17,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0
202503180LAC,CLE,basic,Tristan Thompson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202503180LAC,CLE,basic,Team Totals,240,44,90,.489,14,41,.341,17,26,.654,10,19,29,29,6,0,9,21,119,,
