game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202412290HOU,HOU,basic,Dillon Brooks,39:40,8,20,.400,5,12,.417,1,1,1.000,1,3,4,0,0,1,1,2,22,11.7,+8
202412290HOU,HOU,basic,Fred VanVleet,38:14,6,17,.353,4,10,.400,0,0,,2,5,7,6,3,2,3,4,16,13.4,+4
202412290HOU,HOU,basic,Alperen ÅengÃ¼n,34:47,8,14,.571,0,1,.000,2,2,1.000,5,13,18,6,1,1,5,4,18,18.1,+4
202412290HOU,HOU,basic,Jalen Green,34:18,6,20,.300,1,8,.125,6,7,.857,2,1,3,2,0,0,1,2,19,8.3,-10
202412290HOU,HOU,basic,Jabari Smith Jr.,26:17,2,8,.250,2,5,.400,1,1,1.000,1,2,3,0,0,0,2,2,7,0.7,-4
202412290HOU,HOU,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202412290HOU,HOU,basic,Amen Thompson,31:46,2,4,.500,0,1,.000,1,2,.500,3,2,5,5,1,0,0,3,5,8.6,-17
202412290HOU,HOU,basic,Steven Adams,12:29,2,3,.667,0,0,,0,0,,5,4,9,3,0,0,0,1,4,9.1,-6
202412290HOU,HOU,basic,Cam Whitmore,11:31,3,7,.429,1,2,.500,0,0,,0,3,3,0,0,0,0,0,7,4.2,+6
202412290HOU,HOU,basic,Aaron Holiday,10:58,1,4,.250,0,1,.000,0,0,,0,0,0,2,0,0,0,3,2,-0.2,-5
202412290HOU,HOU,basic,Tari Eason,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress,Did Not Dress
202412290HOU,HOU,basic,Jeff Green,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,HOU,basic,Jock Landale,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,HOU,basic,Reed Sheppard,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202412290HOU,HOU,basic,Jae'Sean Tate,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team
202412290HOU,HOU,basic,Team Totals,240,38,97,.392,13,40,.325,11,13,.846,19,33,52,24,5,4,13,21,100,,
