game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202411150OKC,PHO,basic,Devin Booker,33:53,2,10,.200,0,0,,8,8,1.000,1,3,4,4,1,1,4,2,12,7.1,-29
202411150OKC,PHO,basic,Josh Okogie,30:15,4,12,.333,1,4,.250,6,9,.667,3,6,9,1,1,0,3,3,15,8.4,-13
202411150OKC,PHO,basic,Tyus Jones,30:11,2,8,.250,2,8,.250,1,2,.500,0,3,3,3,0,0,0,1,7,4.4,-14
202411150OKC,PHO,basic,Jusuf NurkiÄ,29:13,0,7,.000,0,3,.000,4,8,.500,3,5,8,0,0,0,2,4,4,-2.5,-10
202411150OKC,PHO,basic,Ryan Dunn,24:59,4,13,.308,1,9,.111,0,0,,0,5,5,0,1,1,1,2,9,2.9,-19
202411150OKC,PHO,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202411150OKC,PHO,basic,Oso Ighodaro,27:21,1,2,.500,0,0,,4,4,1.000,1,6,7,2,0,1,1,5,6,6.6,-3
202411150OKC,PHO,basic,Royce O'Neale,22:04,4,10,.400,2,6,.333,1,2,.500,3,4,7,3,1,0,0,2,11,10.8,-19
202411150OKC,PHO,basic,Monte Morris,19:30,2,7,.286,1,3,.333,4,4,1.000,0,3,3,1,0,1,1,0,9,6.2,-7
202411150OKC,PHO,basic,TyTy Washington Jr.,7:01,0,0,,0,0,,0,0,,0,0,0,1,1,0,0,0,0,1.7,+10
202411150OKC,PHO,basic,Bol Bol,5:11,2,4,.500,1,3,.333,0,1,.000,0,2,2,1,0,0,1,1,5,2.5,+8
202411150OKC,PHO,basic,Damion Lee,5:11,1,2,.500,1,1,1.000,2,2,1.000,0,2,2,1,1,0,0,0,5,6.3,+8
202411150OKC,PHO,basic,Jalen Bridges,5:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,+8
202411150OKC,PHO,basic,Mason Plumlee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202411150OKC,PHO,basic,Team Totals,240,22,75,.293,9,37,.243,30,40,.750,11,39,50,17,6,4,17,20,83,,
