game_id,team_code,flavor,Starters,Basic Box Score Stats_MP,Basic Box Score Stats_FG,Basic Box Score Stats_FGA,Basic Box Score Stats_FG%,Basic Box Score Stats_3P,Basic Box Score Stats_3PA,Basic Box Score Stats_3P%,Basic Box Score Stats_FT,Basic Box Score Stats_FTA,Basic Box Score Stats_FT%,Basic Box Score Stats_ORB,Basic Box Score Stats_DRB,Basic Box Score Stats_TRB,Basic Box Score Stats_AST,Basic Box Score Stats_STL,Basic Box Score Stats_BLK,Basic Box Score Stats_TOV,Basic Box Score Stats_PF,Basic Box Score Stats_PTS,Basic Box Score Stats_GmSc,Basic Box Score Stats_+/-
202502260DET,DET,basic,Cade Cunningham,34:07,9,21,.429,1,4,.250,2,2,1.000,0,4,4,11,0,0,4,3,21,13.6,+12
202502260DET,DET,basic,Tobias Harris,34:01,6,10,.600,2,4,.500,2,2,1.000,2,7,9,2,1,2,1,2,16,16.9,+13
202502260DET,DET,basic,Tim Hardaway Jr.,28:42,3,8,.375,1,4,.250,2,2,1.000,2,2,4,2,1,0,0,0,9,9.0,-1
202502260DET,DET,basic,Ausar Thompson,26:36,3,6,.500,0,0,,1,2,.500,0,6,6,2,5,0,3,2,7,8.0,+15
202502260DET,DET,basic,Jalen Duren,25:38,6,7,.857,0,0,,1,2,.500,4,7,11,2,1,0,1,3,13,15.2,0
202502260DET,DET,basic,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
202502260DET,DET,basic,Malik Beasley,21:39,10,15,.667,6,11,.545,0,0,,2,3,5,2,1,1,0,0,26,24.9,+12
202502260DET,DET,basic,Marcus Sasser,20:56,3,8,.375,2,6,.333,0,2,.000,0,1,1,3,0,0,0,1,8,4.8,+19
202502260DET,DET,basic,Isaiah Stewart,19:39,1,2,.500,0,0,,2,4,.500,1,4,5,1,0,2,0,2,4,5.4,+19
202502260DET,DET,basic,Ron Holland,18:58,4,8,.500,0,3,.000,0,0,,1,2,3,3,3,0,2,1,8,8.0,+8
202502260DET,DET,basic,Lindy Waters III,2:43,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,1,0,0,1,3,3.3,+1
202502260DET,DET,basic,Paul Reed,2:43,1,3,.333,0,0,,0,1,.000,2,1,3,1,0,0,1,0,2,1.3,+1
202502260DET,DET,basic,Bobi Klintman,2:43,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,+1
202502260DET,DET,basic,Daniss Jenkins,1:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,0
202502260DET,DET,basic,Dennis Schr̦der,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play
202502260DET,DET,basic,Team Totals,240,47,89,.528,13,33,.394,10,17,.588,14,37,51,29,13,5,14,16,117,,
